IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
13624,2016,Corey Seager,22,157,627,687,0.079,0.19399999999999998,0.41,0.365,0.512,0.877,0.204,0.355,0.244,0.46299999999999997,0.293,0.179,0.371,0.34299999999999997,0.28600000000000003,0.127,0.47600000000000003,0.397,91.1,10.3,38,0.077,112.7,217,0.43799999999999994,0.106,0.21899999999999997,0.322,0.79,0.594,0.884,0.608,0.113,0.44299999999999995,-1.04,2.5,5.1
4316,2016,Daniel Murphy,31,142,531,582,0.06,0.098,0.61,0.39,0.595,0.985,0.249,0.348,0.218,0.363,0.419,0.124,0.413,0.33,0.257,0.129,0.49,0.382,90.7,16.8,40,0.083,113.5,199,0.413,0.17,0.221,0.335,0.648,0.7909999999999999,0.956,0.56,0.052000000000000005,0.426,-0.91,1.4,5.0
4314,2016,Joey Votto,32,158,556,677,0.16,0.177,0.9,0.434,0.55,0.985,0.225,0.366,0.273,0.43,0.297,0.22,0.369,0.354,0.27699999999999997,0.11900000000000001,0.493,0.387,89.6,11.6,37,0.083,109.0,173,0.39,0.159,0.23,0.20800000000000002,0.6859999999999999,0.758,0.855,0.544,0.071,0.447,-0.03,-3.5,4.8
3473,2016,Anthony Rizzo,26,155,583,676,0.109,0.16,0.69,0.385,0.544,0.928,0.252,0.309,0.203,0.384,0.413,0.162,0.456,0.326,0.218,0.16699999999999998,0.49,0.34299999999999997,89.1,16.3,42,0.08800000000000001,113.5,174,0.364,0.168,0.249,0.322,0.642,0.698,0.909,0.573,0.081,0.405,-0.07,-2.5,4.8
9874,2016,DJ LeMahieu,27,146,552,635,0.10400000000000001,0.126,0.83,0.416,0.495,0.911,0.147,0.388,0.266,0.506,0.228,0.102,0.218,0.40299999999999997,0.379,0.132,0.517,0.35200000000000004,91.8,6.0,20,0.040999999999999995,111.9,232,0.47700000000000004,0.204,0.245,0.239,0.609,0.794,0.9470000000000001,0.584,0.040999999999999995,0.486,-1.11,3.2,4.7
4922,2016,Ender Inciarte,25,131,522,578,0.078,0.11800000000000001,0.66,0.351,0.381,0.732,0.09,0.329,0.237,0.494,0.268,0.025,0.319,0.35100000000000003,0.33,0.23,0.542,0.228,85.5,8.3,3,0.006999999999999999,103.1,69,0.15,0.17300000000000001,0.217,0.32799999999999996,0.631,0.833,0.9490000000000001,0.602,0.044000000000000004,0.43700000000000006,-1.56,3.4,4.7
9218,2016,Paul Goldschmidt,28,158,579,705,0.156,0.213,0.73,0.411,0.489,0.899,0.192,0.358,0.247,0.465,0.28800000000000003,0.19,0.391,0.359,0.249,0.142,0.483,0.375,91.0,11.1,31,0.071,112.0,186,0.425,0.19399999999999998,0.273,0.23,0.607,0.696,0.8440000000000001,0.5670000000000001,0.079,0.426,0.03,1.2,4.6
7870,2016,Jonathan Lucroy,30,142,490,544,0.086,0.184,0.47,0.355,0.5,0.855,0.208,0.322,0.242,0.37200000000000005,0.387,0.158,0.35100000000000003,0.37200000000000005,0.27699999999999997,0.21100000000000002,0.435,0.354,87.6,14.5,27,0.069,110.9,137,0.348,0.203,0.281,0.3,0.5770000000000001,0.708,0.882,0.57,0.078,0.474,0.79,-0.4,4.6
12856,2016,George Springer,26,162,644,744,0.11800000000000001,0.239,0.49,0.359,0.457,0.815,0.196,0.317,0.203,0.48200000000000004,0.315,0.19699999999999998,0.39,0.38299999999999995,0.22699999999999998,0.195,0.469,0.336,89.4,8.7,47,0.10099999999999999,115.9,177,0.379,0.136,0.259,0.272,0.741,0.618,0.797,0.634,0.124,0.431,-1.29,2.3,4.6
745,2016,David Ortiz,40,151,537,626,0.128,0.13699999999999998,0.93,0.401,0.62,1.021,0.305,0.312,0.221,0.32799999999999996,0.451,0.184,0.48,0.341,0.179,0.125,0.41700000000000004,0.45899999999999996,93.2,16.8,62,0.135,113.4,218,0.47600000000000003,0.141,0.218,0.29100000000000004,0.6990000000000001,0.7070000000000001,0.905,0.519,0.077,0.374,-0.66,-7.4,4.5
2434,2016,Nelson Cruz,35,155,589,667,0.09300000000000001,0.23800000000000002,0.39,0.36,0.555,0.915,0.268,0.32,0.18100000000000002,0.444,0.375,0.262,0.40700000000000003,0.373,0.22,0.163,0.474,0.364,94.6,11.2,69,0.158,116.3,230,0.526,0.142,0.273,0.305,0.7070000000000001,0.53,0.833,0.5770000000000001,0.132,0.428,-3.1,-3.1,4.4
5235,2016,Justin Turner,31,151,556,622,0.077,0.172,0.45,0.339,0.493,0.832,0.218,0.293,0.239,0.361,0.4,0.14800000000000002,0.35200000000000004,0.335,0.313,0.12,0.503,0.376,90.5,17.0,37,0.081,109.2,187,0.409,0.18,0.251,0.244,0.66,0.7659999999999999,0.8690000000000001,0.605,0.071,0.48100000000000004,-0.14,-0.1,4.4
5343,2016,Brandon Crawford,29,155,553,623,0.091,0.185,0.5,0.342,0.43,0.772,0.156,0.322,0.213,0.426,0.361,0.075,0.374,0.381,0.244,0.16399999999999998,0.484,0.35200000000000004,88.9,12.8,18,0.04,109.4,154,0.345,0.11199999999999999,0.24100000000000002,0.308,0.7859999999999999,0.56,0.841,0.563,0.129,0.43,0.17,1.0,4.4
7859,2016,Charlie Blackmon,29,143,578,641,0.067,0.159,0.42,0.381,0.552,0.933,0.228,0.35,0.278,0.344,0.37799999999999995,0.162,0.439,0.313,0.248,0.191,0.466,0.344,87.7,15.2,30,0.062,112.7,162,0.335,0.174,0.24600000000000002,0.34,0.638,0.7490000000000001,0.915,0.546,0.07200000000000001,0.433,0.67,1.9,4.2
9368,2016,Evan Longoria,30,160,633,685,0.061,0.21,0.29,0.318,0.521,0.84,0.248,0.298,0.214,0.319,0.46799999999999997,0.155,0.429,0.345,0.226,0.171,0.466,0.363,90.8,18.2,57,0.115,110.2,207,0.41700000000000004,0.163,0.282,0.337,0.672,0.626,0.8320000000000001,0.616,0.11900000000000001,0.452,-1.41,0.6,4.2
4062,2016,Dexter Fowler,30,125,456,551,0.14300000000000002,0.225,0.64,0.393,0.447,0.84,0.171,0.35,0.23800000000000002,0.40700000000000003,0.355,0.11,0.395,0.38,0.226,0.175,0.519,0.306,88.1,12.4,18,0.053,109.6,110,0.326,0.18,0.26,0.19399999999999998,0.647,0.622,0.862,0.581,0.08,0.434,-0.3,4.2,4.1
16252,2016,Trea Turner,23,73,307,324,0.043,0.182,0.24,0.37,0.567,0.937,0.225,0.388,0.252,0.431,0.317,0.16699999999999998,0.368,0.41200000000000003,0.22,0.172,0.48,0.348,89.9,11.5,16,0.064,113.5,91,0.364,0.175,0.282,0.326,0.655,0.5920000000000001,0.889,0.62,0.106,0.445,-1.29,0.7,3.9
14162,2016,Carlos Correa,21,153,577,660,0.114,0.21100000000000002,0.54,0.361,0.451,0.811,0.177,0.328,0.22399999999999998,0.501,0.27399999999999997,0.165,0.39,0.34700000000000003,0.263,0.163,0.465,0.37200000000000005,91.0,7.0,33,0.075,118.2,190,0.431,0.175,0.278,0.294,0.6509999999999999,0.642,0.845,0.599,0.10300000000000001,0.429,0.18,2.0,3.9
9776,2016,Jason Kipnis,29,156,610,688,0.087,0.212,0.41,0.343,0.469,0.811,0.193,0.324,0.237,0.389,0.374,0.131,0.408,0.35100000000000003,0.242,0.135,0.508,0.35700000000000004,89.9,14.8,29,0.061,108.2,188,0.395,0.19899999999999998,0.27699999999999997,0.275,0.62,0.669,0.9,0.552,0.078,0.449,-0.13,1.9,3.9
12161,2016,Xander Bogaerts,23,157,652,719,0.081,0.171,0.47,0.356,0.446,0.802,0.152,0.335,0.196,0.455,0.349,0.114,0.446,0.312,0.243,0.205,0.489,0.306,89.0,11.0,27,0.051,113.2,178,0.335,0.201,0.284,0.33799999999999997,0.591,0.684,0.907,0.591,0.083,0.455,0.69,3.8,3.9
6885,2016,Ian Desmond,30,156,625,677,0.065,0.23600000000000002,0.28,0.335,0.446,0.782,0.162,0.35,0.20600000000000002,0.534,0.26,0.182,0.312,0.38,0.308,0.205,0.49200000000000005,0.303,90.7,4.8,34,0.073,112.0,203,0.434,0.19,0.312,0.308,0.64,0.556,0.8340000000000001,0.657,0.122,0.47200000000000003,1.24,3.8,3.8
8090,2016,Matt Carpenter,30,129,473,566,0.14300000000000002,0.191,0.75,0.38,0.505,0.885,0.235,0.307,0.262,0.306,0.43200000000000005,0.133,0.48100000000000004,0.32799999999999996,0.191,0.1,0.48100000000000004,0.419,90.7,18.1,39,0.105,111.1,157,0.42200000000000004,0.20800000000000002,0.275,0.226,0.588,0.631,0.9209999999999999,0.5579999999999999,0.067,0.44299999999999995,-0.12,-2.0,3.7
10264,2016,Brandon Belt,28,156,542,655,0.159,0.226,0.7,0.394,0.474,0.868,0.199,0.346,0.278,0.263,0.46,0.09300000000000001,0.36200000000000004,0.33399999999999996,0.304,0.166,0.47,0.364,87.3,21.2,43,0.10800000000000001,106.1,130,0.327,0.115,0.228,0.255,0.789,0.563,0.8540000000000001,0.563,0.11199999999999999,0.41200000000000003,-0.79,-3.2,3.7
13329,2016,Jake Lamb,25,151,523,594,0.10800000000000001,0.259,0.42,0.332,0.509,0.84,0.26,0.294,0.174,0.45799999999999996,0.36700000000000005,0.212,0.43200000000000005,0.34299999999999997,0.225,0.139,0.467,0.39399999999999996,91.3,10.4,42,0.113,111.6,161,0.43200000000000005,0.17300000000000001,0.292,0.278,0.653,0.529,0.838,0.54,0.11900000000000001,0.431,0.37,4.6,3.7
9241,2016,Starling Marte,27,129,489,529,0.043,0.19699999999999998,0.22,0.362,0.456,0.818,0.145,0.38,0.233,0.483,0.284,0.084,0.376,0.373,0.251,0.21,0.44299999999999995,0.34700000000000003,87.5,9.2,20,0.052000000000000005,111.6,142,0.368,0.12300000000000001,0.25,0.392,0.74,0.619,0.865,0.605,0.127,0.42700000000000005,0.13,1.7,3.7
11476,2016,Odubel Herrera,24,159,583,656,0.096,0.204,0.47,0.361,0.42,0.781,0.134,0.349,0.21600000000000003,0.46399999999999997,0.32,0.106,0.267,0.375,0.358,0.23800000000000002,0.49,0.272,87.7,10.3,18,0.04,113.5,140,0.309,0.14300000000000002,0.249,0.34600000000000003,0.6829999999999999,0.6729999999999999,0.858,0.5870000000000001,0.106,0.409,-0.66,-0.8,3.7
11038,2016,Kevin Kiermaier,26,105,366,414,0.09699999999999999,0.179,0.54,0.331,0.41,0.741,0.164,0.278,0.20600000000000002,0.418,0.376,0.111,0.495,0.27699999999999997,0.22899999999999998,0.266,0.42,0.314,87.9,14.0,11,0.038,111.4,96,0.32799999999999996,0.162,0.256,0.27899999999999997,0.6609999999999999,0.688,0.8420000000000001,0.568,0.094,0.406,0.22,2.7,3.7
10199,2016,Billy Hamilton,25,119,411,460,0.078,0.20199999999999999,0.39,0.321,0.343,0.664,0.083,0.329,0.21899999999999997,0.47700000000000004,0.305,0.033,0.349,0.37,0.282,0.218,0.591,0.191,83.4,10.4,1,0.003,106.8,38,0.115,0.19,0.267,0.252,0.644,0.674,0.888,0.644,0.078,0.479,0.25,4.4,3.7
12564,2016,Trevor Story,23,97,372,415,0.084,0.313,0.27,0.341,0.567,0.909,0.296,0.343,0.23600000000000002,0.293,0.47100000000000003,0.237,0.4,0.331,0.26899999999999996,0.14300000000000002,0.408,0.449,91.0,18.0,33,0.135,112.3,109,0.445,0.162,0.28600000000000003,0.27899999999999997,0.6679999999999999,0.562,0.807,0.5660000000000001,0.125,0.47100000000000003,0.01,1.4,3.6
1433,2016,Wilson Ramos,28,131,482,523,0.067,0.151,0.44,0.354,0.496,0.85,0.189,0.327,0.204,0.5429999999999999,0.253,0.214,0.38299999999999995,0.342,0.275,0.179,0.467,0.354,90.8,4.9,27,0.066,111.5,175,0.43,0.14400000000000002,0.235,0.302,0.732,0.6829999999999999,0.884,0.608,0.091,0.467,0.51,-4.6,3.6
8370,2016,Dustin Pedroia,32,154,633,698,0.087,0.105,0.84,0.376,0.449,0.825,0.131,0.339,0.242,0.49,0.268,0.099,0.35600000000000004,0.33,0.314,0.158,0.523,0.319,88.6,8.6,11,0.02,104.1,163,0.289,0.2,0.248,0.26,0.609,0.8029999999999999,0.925,0.58,0.048,0.49200000000000005,1.62,-0.9,3.6
7007,2016,Yadier Molina,33,147,534,581,0.067,0.10800000000000001,0.62,0.36,0.427,0.787,0.12,0.335,0.21899999999999997,0.484,0.297,0.057,0.376,0.345,0.27899999999999997,0.156,0.5329999999999999,0.311,87.7,9.4,13,0.027999999999999997,106.6,131,0.27699999999999997,0.126,0.19699999999999998,0.36,0.727,0.8140000000000001,0.8959999999999999,0.625,0.071,0.473,0.47,-4.0,3.6
14106,2016,Addison Russell,22,151,525,598,0.092,0.226,0.41,0.321,0.417,0.738,0.179,0.277,0.21100000000000002,0.41200000000000003,0.377,0.142,0.442,0.341,0.217,0.237,0.47,0.293,87.6,15.1,35,0.08800000000000001,108.1,123,0.311,0.136,0.267,0.315,0.728,0.608,0.8059999999999999,0.6409999999999999,0.131,0.451,1.47,-0.4,3.6
2151,2016,Edwin Encarnacion,33,160,601,702,0.124,0.19699999999999998,0.63,0.357,0.529,0.886,0.266,0.27,0.204,0.382,0.414,0.215,0.522,0.293,0.185,0.168,0.457,0.376,90.8,15.8,53,0.11199999999999999,112.8,194,0.41100000000000003,0.16399999999999998,0.258,0.23800000000000002,0.672,0.626,0.85,0.5770000000000001,0.094,0.433,-1.83,-1.1,3.5
4962,2016,Asdrubal Cabrera,30,141,521,568,0.067,0.18100000000000002,0.37,0.336,0.474,0.81,0.194,0.31,0.22899999999999998,0.374,0.396,0.14,0.512,0.271,0.217,0.145,0.488,0.36700000000000005,88.9,15.5,20,0.048,107.7,139,0.331,0.136,0.24100000000000002,0.32799999999999996,0.7340000000000001,0.628,0.884,0.597,0.105,0.43700000000000006,-0.44,-2.7,3.5
12861,2016,Anthony Rendon,26,156,567,647,0.1,0.18100000000000002,0.56,0.348,0.45,0.797,0.18,0.304,0.20600000000000002,0.35700000000000004,0.43799999999999994,0.1,0.402,0.308,0.29,0.138,0.498,0.365,91.0,17.0,25,0.055,111.4,191,0.41700000000000004,0.2,0.264,0.228,0.648,0.75,0.888,0.623,0.064,0.474,0.3,2.1,3.5
11200,2016,Kole Calhoun,28,157,594,672,0.1,0.17600000000000002,0.57,0.348,0.438,0.786,0.167,0.309,0.221,0.38,0.39899999999999997,0.094,0.418,0.326,0.256,0.166,0.48,0.353,89.7,15.0,25,0.052000000000000005,109.6,192,0.39899999999999997,0.127,0.244,0.307,0.748,0.575,0.868,0.618,0.11699999999999999,0.42700000000000005,-0.48,0.9,3.5
10556,2016,Cesar Hernandez,26,155,547,622,0.106,0.18600000000000003,0.57,0.371,0.393,0.764,0.099,0.363,0.244,0.5489999999999999,0.207,0.071,0.365,0.34,0.295,0.19,0.55,0.26,87.0,5.0,8,0.018000000000000002,106.5,127,0.29,0.165,0.245,0.243,0.68,0.631,0.899,0.588,0.08,0.45899999999999996,-0.46,2.2,3.5
11265,2016,Jonathan Schoop,24,162,615,647,0.032,0.212,0.15,0.298,0.454,0.752,0.187,0.305,0.198,0.45299999999999996,0.349,0.149,0.447,0.31,0.243,0.254,0.48,0.266,87.4,11.8,30,0.062,113.6,170,0.353,0.102,0.264,0.43,0.8140000000000001,0.5579999999999999,0.8440000000000001,0.662,0.162,0.44799999999999995,-0.1,0.6,3.5
4616,2016,Russell Martin,33,137,455,535,0.12,0.27699999999999997,0.43,0.335,0.398,0.733,0.167,0.291,0.179,0.465,0.35600000000000004,0.18,0.374,0.36700000000000005,0.259,0.18899999999999997,0.47600000000000003,0.336,89.2,10.0,28,0.09,110.7,125,0.39899999999999997,0.19399999999999998,0.303,0.214,0.591,0.5329999999999999,0.8009999999999999,0.5589999999999999,0.10800000000000001,0.465,0.13,-1.5,3.5
12282,2016,Rougned Odor,22,150,605,632,0.03,0.214,0.14,0.296,0.502,0.798,0.231,0.297,0.17600000000000002,0.402,0.42200000000000004,0.17,0.473,0.335,0.192,0.154,0.49200000000000005,0.354,89.6,14.1,35,0.07400000000000001,112.1,179,0.37799999999999995,0.14,0.26,0.418,0.713,0.65,0.882,0.614,0.12,0.425,-0.05,1.5,3.4
10047,2016,Wil Myers,25,157,599,676,0.10099999999999999,0.237,0.43,0.336,0.461,0.797,0.202,0.305,0.214,0.447,0.33899999999999997,0.187,0.38299999999999995,0.37799999999999995,0.239,0.16699999999999998,0.498,0.336,88.6,10.0,31,0.07,113.2,174,0.392,0.20199999999999999,0.282,0.262,0.603,0.6970000000000001,0.865,0.578,0.08,0.42700000000000005,-0.83,4.3,3.4
11846,2016,Leonys Martin,28,143,518,576,0.076,0.259,0.3,0.306,0.378,0.684,0.131,0.313,0.19899999999999998,0.43200000000000005,0.368,0.113,0.45799999999999996,0.313,0.22899999999999998,0.221,0.484,0.295,87.6,12.8,19,0.05,111.5,119,0.313,0.14,0.278,0.32899999999999996,0.688,0.56,0.812,0.653,0.138,0.45399999999999996,1.83,2.0,3.4
3410,2016,Ryan Braun,32,135,511,564,0.08199999999999999,0.174,0.47,0.365,0.538,0.903,0.233,0.326,0.193,0.557,0.251,0.28800000000000003,0.35600000000000004,0.37,0.27399999999999997,0.17800000000000002,0.478,0.344,90.0,4.6,34,0.08199999999999999,114.7,162,0.389,0.124,0.223,0.36200000000000004,0.7440000000000001,0.68,0.895,0.594,0.099,0.408,-1.5,0.4,3.3
13110,2016,Yoenis Cespedes,30,132,479,543,0.094,0.19899999999999998,0.47,0.354,0.53,0.884,0.251,0.298,0.215,0.371,0.414,0.19899999999999998,0.39299999999999996,0.369,0.239,0.154,0.45399999999999996,0.39299999999999996,91.7,16.3,36,0.096,114.6,180,0.478,0.16,0.262,0.34600000000000003,0.6579999999999999,0.6609999999999999,0.872,0.593,0.102,0.41600000000000004,0.78,0.4,3.3
7435,2016,Ben Zobrist,35,147,523,631,0.152,0.13,1.17,0.386,0.446,0.831,0.174,0.29,0.21600000000000003,0.48,0.305,0.134,0.483,0.34700000000000003,0.16899999999999998,0.154,0.521,0.325,89.1,9.5,18,0.04,110.4,159,0.354,0.225,0.266,0.205,0.561,0.767,0.9420000000000001,0.5660000000000001,0.040999999999999995,0.42100000000000004,-0.95,4.2,3.3
