IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
16376,2017,Michael Conforto,24,109,373,440,0.13,0.257,0.5,0.384,0.555,0.939,0.276,0.328,0.244,0.37799999999999995,0.37799999999999995,0.273,0.324,0.397,0.27899999999999997,0.20199999999999999,0.382,0.41600000000000004,89.1,13.7,32,0.122,111.4,111,0.424,0.177,0.293,0.266,0.637,0.569,0.815,0.536,0.11599999999999999,0.43700000000000006,-0.11,1.8,4.8
5760,2017,Avisail Garcia,26,136,518,561,0.059000000000000004,0.198,0.3,0.38,0.506,0.885,0.176,0.392,0.203,0.522,0.275,0.161,0.42700000000000005,0.336,0.23800000000000002,0.157,0.49,0.353,90.3,7.6,35,0.086,115.5,166,0.40700000000000003,0.081,0.244,0.39799999999999996,0.8340000000000001,0.529,0.843,0.626,0.163,0.439,-0.09,3.6,4.7
11982,2017,Travis Shaw,27,144,538,606,0.099,0.228,0.43,0.349,0.513,0.862,0.24,0.312,0.19899999999999998,0.425,0.376,0.205,0.40399999999999997,0.33899999999999997,0.257,0.158,0.47,0.371,88.6,14.9,26,0.064,113.7,159,0.39399999999999996,0.16,0.25,0.293,0.665,0.67,0.879,0.528,0.09,0.426,0.6,-0.8,4.7
13757,2017,Chris Taylor,26,140,514,568,0.08800000000000001,0.25,0.35,0.354,0.496,0.85,0.208,0.361,0.226,0.415,0.358,0.158,0.38299999999999995,0.335,0.282,0.158,0.517,0.324,87.0,12.1,23,0.062,110.1,127,0.341,0.17,0.278,0.252,0.6890000000000001,0.531,0.86,0.643,0.10800000000000001,0.466,0.65,3.0,4.7
9077,2017,Lorenzo Cain,31,155,584,645,0.084,0.155,0.54,0.363,0.44,0.803,0.14,0.34,0.226,0.444,0.32899999999999996,0.094,0.311,0.405,0.284,0.187,0.502,0.311,89.2,10.2,16,0.033,112.0,171,0.35200000000000004,0.15,0.239,0.304,0.71,0.6409999999999999,0.9059999999999999,0.639,0.08900000000000001,0.466,0.11,2.2,4.7
5361,2017,Freddie Freeman,27,117,440,514,0.126,0.185,0.68,0.403,0.586,0.989,0.28,0.335,0.245,0.349,0.406,0.19899999999999998,0.386,0.32899999999999996,0.285,0.124,0.501,0.375,89.7,16.0,45,0.13,109.0,145,0.418,0.08199999999999999,0.205,0.327,0.8420000000000001,0.662,0.833,0.5820000000000001,0.122,0.391,-0.13,1.1,4.6
5497,2017,Marwin Gonzalez,28,134,455,515,0.095,0.192,0.49,0.377,0.53,0.907,0.226,0.343,0.19899999999999998,0.439,0.36200000000000004,0.18100000000000002,0.418,0.335,0.247,0.18600000000000003,0.488,0.327,88.7,11.7,22,0.061,109.8,132,0.366,0.19399999999999998,0.275,0.292,0.598,0.688,0.89,0.5670000000000001,0.08,0.424,1.71,-0.6,4.6
12856,2017,George Springer,27,140,548,629,0.102,0.17600000000000002,0.58,0.367,0.522,0.889,0.239,0.297,0.179,0.483,0.33799999999999997,0.228,0.408,0.33799999999999997,0.254,0.179,0.45399999999999996,0.36700000000000005,89.1,9.3,37,0.084,114.6,189,0.42700000000000005,0.149,0.244,0.237,0.705,0.617,0.858,0.564,0.095,0.44799999999999995,1.22,0.7,4.6
13265,2017,Mike Zunino,26,124,387,435,0.09,0.368,0.24,0.331,0.509,0.84,0.258,0.355,0.22399999999999998,0.32,0.456,0.24,0.509,0.325,0.16699999999999998,0.175,0.439,0.386,90.3,20.5,32,0.14,114.1,107,0.469,0.13699999999999998,0.317,0.301,0.723,0.43700000000000006,0.736,0.616,0.179,0.45899999999999996,-0.07,-1.8,4.6
11265,2017,Jonathan Schoop,25,160,622,675,0.052000000000000005,0.21,0.25,0.338,0.503,0.841,0.211,0.33,0.209,0.419,0.37200000000000005,0.177,0.45799999999999996,0.34299999999999997,0.19899999999999998,0.23,0.409,0.361,87.6,13.0,33,0.068,116.0,176,0.361,0.124,0.263,0.371,0.74,0.59,0.8390000000000001,0.612,0.138,0.41600000000000004,0.01,0.2,4.5
9134,2017,Tyler Flowers,31,99,317,370,0.084,0.222,0.38,0.378,0.445,0.823,0.164,0.342,0.245,0.42200000000000004,0.33299999999999996,0.152,0.439,0.28300000000000003,0.27899999999999997,0.18100000000000002,0.447,0.371,89.4,11.0,14,0.059000000000000004,112.8,94,0.397,0.145,0.249,0.28600000000000003,0.7340000000000001,0.64,0.857,0.616,0.10400000000000001,0.43200000000000005,-0.09,0.7,4.5
15676,2017,Jose Abreu,30,156,621,675,0.052000000000000005,0.17600000000000002,0.29,0.354,0.552,0.906,0.248,0.33,0.182,0.45299999999999996,0.364,0.179,0.387,0.336,0.27699999999999997,0.158,0.43700000000000006,0.405,90.6,11.1,43,0.085,114.9,231,0.457,0.165,0.266,0.33,0.677,0.635,0.888,0.573,0.10099999999999999,0.43799999999999994,-0.26,0.3,4.4
5222,2017,Justin Upton,29,152,557,635,0.11699999999999999,0.28300000000000003,0.41,0.361,0.54,0.901,0.268,0.341,0.196,0.368,0.43700000000000006,0.212,0.386,0.35700000000000004,0.257,0.198,0.392,0.41,88.8,15.7,46,0.122,114.2,157,0.415,0.16899999999999998,0.294,0.26899999999999996,0.6609999999999999,0.585,0.785,0.5870000000000001,0.125,0.446,-0.02,2.4,4.4
17678,2017,Alex Bregman,23,155,556,626,0.08800000000000001,0.155,0.57,0.352,0.475,0.827,0.191,0.311,0.217,0.384,0.39899999999999997,0.102,0.426,0.373,0.201,0.18,0.49,0.33,87.6,16.4,16,0.034,105.6,161,0.345,0.175,0.239,0.258,0.664,0.75,0.905,0.633,0.064,0.467,-0.43,0.2,4.4
8709,2017,Elvis Andrus,28,158,643,689,0.055,0.147,0.38,0.337,0.471,0.808,0.174,0.325,0.2,0.485,0.315,0.11599999999999999,0.44799999999999995,0.36,0.192,0.187,0.508,0.305,86.5,7.6,20,0.037000000000000005,108.1,172,0.314,0.18,0.265,0.33899999999999997,0.631,0.691,0.902,0.627,0.085,0.452,1.34,5.0,4.4
11739,2017,J.T. Realmuto,26,141,532,579,0.062,0.183,0.34,0.332,0.451,0.783,0.173,0.318,0.179,0.478,0.34299999999999997,0.11599999999999999,0.466,0.35200000000000004,0.182,0.149,0.518,0.33299999999999996,88.2,10.1,26,0.061,111.4,151,0.35200000000000004,0.17600000000000002,0.262,0.325,0.654,0.691,0.893,0.615,0.086,0.48,-1.08,1.0,4.4
14161,2017,Byron Buxton,23,140,462,511,0.07400000000000001,0.294,0.25,0.314,0.413,0.728,0.16,0.339,0.23199999999999998,0.387,0.38,0.142,0.473,0.32899999999999996,0.198,0.182,0.542,0.276,88.1,15.0,18,0.055999999999999994,110.9,102,0.32,0.162,0.298,0.311,0.67,0.511,0.821,0.618,0.13699999999999998,0.478,0.07,4.4,4.4
2616,2017,Zack Cozart,31,122,438,507,0.122,0.154,0.79,0.385,0.548,0.933,0.251,0.312,0.195,0.382,0.423,0.156,0.489,0.34600000000000003,0.165,0.195,0.49700000000000005,0.308,85.8,14.8,16,0.044000000000000004,108.3,105,0.289,0.204,0.264,0.244,0.604,0.7120000000000001,0.922,0.61,0.06,0.45799999999999996,-0.66,-2.7,4.3
3473,2017,Anthony Rizzo,27,157,572,691,0.132,0.13,1.01,0.392,0.507,0.899,0.234,0.273,0.201,0.40700000000000003,0.392,0.16899999999999998,0.449,0.33299999999999996,0.218,0.198,0.45899999999999996,0.344,88.4,15.5,40,0.08199999999999999,113.6,188,0.387,0.156,0.233,0.304,0.6679999999999999,0.71,0.9059999999999999,0.562,0.077,0.43700000000000006,1.19,-3.5,4.3
11442,2017,Gary Sanchez,24,122,471,525,0.076,0.22899999999999998,0.33,0.345,0.531,0.876,0.253,0.304,0.21100000000000002,0.423,0.366,0.254,0.516,0.332,0.152,0.18600000000000003,0.445,0.369,90.8,13.1,41,0.11599999999999999,115.7,153,0.431,0.161,0.287,0.337,0.665,0.601,0.8290000000000001,0.556,0.126,0.43200000000000005,-0.32,-2.2,4.3
5667,2017,Steven Souza Jr.,28,148,523,617,0.136,0.29,0.47,0.351,0.459,0.81,0.22,0.302,0.21100000000000002,0.446,0.34299999999999997,0.256,0.46799999999999997,0.324,0.20800000000000002,0.165,0.494,0.341,88.8,11.5,41,0.11800000000000001,116.2,132,0.38,0.152,0.285,0.244,0.708,0.504,0.787,0.601,0.133,0.419,0.51,1.3,4.3
11579,2017,Bryce Harper,24,111,420,492,0.138,0.201,0.69,0.413,0.595,1.008,0.276,0.356,0.22,0.40399999999999997,0.376,0.24,0.355,0.35200000000000004,0.293,0.133,0.525,0.34299999999999997,91.1,14.1,31,0.096,116.3,138,0.426,0.114,0.237,0.301,0.7440000000000001,0.5589999999999999,0.851,0.547,0.124,0.42700000000000005,0.05,-0.1,4.1
9927,2017,Brett Gardner,33,151,594,682,0.106,0.179,0.59,0.35,0.428,0.778,0.163,0.3,0.223,0.445,0.332,0.135,0.373,0.354,0.273,0.2,0.513,0.28800000000000003,86.4,10.3,14,0.028999999999999998,107.9,149,0.31,0.23399999999999999,0.285,0.212,0.531,0.723,0.9179999999999999,0.524,0.052000000000000005,0.46299999999999997,0.75,2.4,4.1
11368,2017,Yasmani Grandal,28,129,438,482,0.083,0.27,0.31,0.308,0.459,0.767,0.212,0.298,0.165,0.435,0.4,0.177,0.41700000000000004,0.337,0.247,0.17600000000000002,0.45799999999999996,0.365,88.2,12.6,20,0.064,109.3,120,0.385,0.163,0.281,0.316,0.652,0.606,0.83,0.573,0.11900000000000001,0.43799999999999994,-1.74,-3.7,4.1
4418,2017,Jed Lowrie,33,153,567,645,0.113,0.155,0.73,0.36,0.448,0.808,0.171,0.314,0.271,0.294,0.435,0.069,0.355,0.37,0.275,0.121,0.534,0.345,88.9,18.6,26,0.055,106.3,175,0.37200000000000005,0.124,0.203,0.242,0.759,0.706,0.884,0.608,0.079,0.462,0.23,-1.3,4.0
15998,2017,Cody Bellinger,21,132,480,548,0.11699999999999999,0.266,0.44,0.352,0.581,0.933,0.315,0.299,0.17600000000000002,0.353,0.47100000000000003,0.252,0.424,0.34700000000000003,0.22899999999999998,0.14,0.43,0.43,90.8,17.5,39,0.11599999999999999,112.8,154,0.457,0.149,0.28300000000000003,0.27399999999999997,0.674,0.565,0.77,0.5529999999999999,0.135,0.423,1.02,-0.6,3.9
12552,2017,Eugenio Suarez,25,156,534,632,0.133,0.233,0.57,0.367,0.461,0.828,0.2,0.309,0.24,0.389,0.371,0.179,0.42700000000000005,0.302,0.271,0.207,0.455,0.33799999999999997,86.1,14.7,25,0.064,108.8,125,0.319,0.18100000000000002,0.27699999999999997,0.242,0.655,0.584,0.8640000000000001,0.593,0.096,0.434,0.79,1.3,3.9
4316,2017,Daniel Murphy,32,144,534,593,0.08800000000000001,0.13,0.68,0.384,0.543,0.928,0.221,0.341,0.276,0.335,0.389,0.128,0.391,0.363,0.24600000000000002,0.16699999999999998,0.47600000000000003,0.35700000000000004,89.6,17.3,19,0.040999999999999995,108.4,192,0.41700000000000004,0.16,0.218,0.312,0.6709999999999999,0.775,0.935,0.541,0.057999999999999996,0.444,0.27,-1.1,3.8
2434,2017,Nelson Cruz,36,155,556,645,0.109,0.217,0.5,0.375,0.549,0.924,0.261,0.315,0.177,0.40399999999999997,0.418,0.22,0.418,0.364,0.218,0.147,0.447,0.40700000000000003,93.2,12.4,58,0.13699999999999998,117.7,206,0.48700000000000004,0.136,0.275,0.29600000000000004,0.7140000000000001,0.518,0.8140000000000001,0.594,0.139,0.42,0.25,-3.8,3.8
3516,2017,Eric Hosmer,27,162,603,671,0.098,0.155,0.63,0.385,0.498,0.882,0.179,0.351,0.222,0.556,0.222,0.225,0.313,0.35700000000000004,0.32899999999999996,0.218,0.48700000000000004,0.295,89.8,3.9,31,0.062,118.0,195,0.389,0.145,0.239,0.3,0.6920000000000001,0.642,0.892,0.581,0.09300000000000001,0.435,-0.83,2.2,3.8
9847,2017,Andrew McCutchen,30,156,570,650,0.11199999999999999,0.17800000000000002,0.63,0.363,0.486,0.849,0.207,0.305,0.21899999999999997,0.40700000000000003,0.374,0.16399999999999998,0.42700000000000005,0.368,0.20600000000000002,0.175,0.473,0.35200000000000004,88.4,14.2,31,0.068,109.5,175,0.38299999999999995,0.158,0.24600000000000002,0.25,0.679,0.6920000000000001,0.852,0.5820000000000001,0.08800000000000001,0.46299999999999997,-0.83,0.1,3.8
9785,2017,Kyle Seager,29,154,578,650,0.08900000000000001,0.16899999999999998,0.53,0.323,0.45,0.773,0.201,0.262,0.171,0.313,0.516,0.11199999999999999,0.401,0.35200000000000004,0.247,0.131,0.513,0.35700000000000004,88.3,21.0,39,0.08199999999999999,109.1,159,0.335,0.184,0.27,0.253,0.633,0.65,0.867,0.5589999999999999,0.087,0.462,0.38,-3.2,3.8
3892,2017,Josh Reddick,30,134,477,540,0.08,0.133,0.6,0.363,0.484,0.847,0.17,0.339,0.242,0.336,0.423,0.07400000000000001,0.359,0.361,0.28,0.172,0.517,0.311,87.6,17.8,15,0.035,110.2,130,0.306,0.184,0.24600000000000002,0.28,0.648,0.7559999999999999,0.914,0.5479999999999999,0.063,0.425,-0.58,2.7,3.7
4922,2017,Ender Inciarte,26,158,662,718,0.068,0.131,0.52,0.35,0.409,0.759,0.106,0.339,0.239,0.47,0.29100000000000004,0.068,0.303,0.385,0.312,0.209,0.57,0.221,82.8,10.2,3,0.005,102.7,75,0.13,0.145,0.212,0.36,0.7120000000000001,0.7829999999999999,0.924,0.642,0.067,0.46,-1.09,2.3,3.7
12158,2017,Austin Barnes,27,102,218,262,0.149,0.16399999999999998,0.91,0.408,0.486,0.895,0.197,0.329,0.257,0.451,0.29100000000000004,0.157,0.331,0.41700000000000004,0.251,0.21100000000000002,0.48,0.309,88.2,9.5,8,0.046,109.6,64,0.366,0.222,0.26899999999999996,0.174,0.584,0.7070000000000001,0.9279999999999999,0.5529999999999999,0.047,0.466,-0.32,-1.3,3.6
11477,2017,Christian Yelich,25,156,602,695,0.115,0.19699999999999998,0.58,0.369,0.439,0.807,0.156,0.336,0.19399999999999998,0.5539999999999999,0.252,0.153,0.33299999999999996,0.374,0.293,0.159,0.488,0.35200000000000004,90.6,4.7,29,0.061,112.4,214,0.45299999999999996,0.17600000000000002,0.263,0.25,0.6409999999999999,0.616,0.884,0.521,0.086,0.444,0.54,3.1,3.6
11038,2017,Kevin Kiermaier,27,98,380,421,0.07400000000000001,0.235,0.31,0.338,0.45,0.788,0.174,0.337,0.182,0.496,0.321,0.16699999999999998,0.392,0.385,0.22399999999999998,0.22,0.462,0.318,86.9,8.0,14,0.049,110.9,89,0.311,0.145,0.264,0.307,0.693,0.611,0.83,0.594,0.11900000000000001,0.43799999999999994,-0.14,3.6,3.6
4220,2017,Ryan Zimmerman,32,144,524,576,0.076,0.21899999999999997,0.35,0.358,0.573,0.93,0.269,0.335,0.19899999999999998,0.46399999999999997,0.337,0.265,0.355,0.355,0.29,0.141,0.45399999999999996,0.405,91.4,8.3,45,0.11199999999999999,113.1,194,0.48100000000000004,0.187,0.287,0.311,0.625,0.647,0.862,0.5710000000000001,0.1,0.42200000000000004,-0.68,2.4,3.5
10348,2017,Domingo Santana,24,151,525,607,0.12,0.293,0.41,0.371,0.505,0.875,0.227,0.363,0.27399999999999997,0.449,0.27699999999999997,0.309,0.349,0.371,0.28,0.11699999999999999,0.486,0.397,89.2,10.5,32,0.091,113.7,140,0.4,0.157,0.294,0.265,0.713,0.519,0.789,0.621,0.138,0.442,-0.72,2.0,3.5
9054,2017,Justin Smoak,30,158,560,637,0.115,0.201,0.57,0.355,0.529,0.883,0.259,0.285,0.212,0.34299999999999997,0.445,0.19699999999999998,0.408,0.353,0.24,0.131,0.475,0.39399999999999996,89.7,17.2,52,0.12,110.0,186,0.429,0.165,0.254,0.258,0.669,0.629,0.879,0.565,0.09,0.419,-1.01,-2.2,3.4
10816,2017,Jedd Gyorko,28,125,426,481,0.098,0.218,0.45,0.341,0.472,0.813,0.2,0.312,0.201,0.405,0.39299999999999996,0.155,0.43,0.305,0.265,0.192,0.5,0.308,86.4,15.5,25,0.076,110.6,101,0.308,0.136,0.25,0.298,0.7120000000000001,0.588,0.856,0.601,0.114,0.441,-0.61,-2.2,3.4
5933,2017,Jean Segura,27,125,524,566,0.06,0.147,0.41,0.349,0.427,0.776,0.128,0.339,0.193,0.5429999999999999,0.264,0.095,0.299,0.423,0.278,0.19699999999999998,0.52,0.28300000000000003,87.6,6.7,13,0.028999999999999998,109.1,151,0.341,0.17,0.242,0.33799999999999997,0.6609999999999999,0.767,0.9009999999999999,0.597,0.07200000000000001,0.47700000000000004,0.02,1.1,3.4
6184,2017,J.D. Martinez,29,119,432,489,0.10800000000000001,0.262,0.41,0.376,0.69,1.066,0.387,0.327,0.185,0.38299999999999995,0.43200000000000005,0.33799999999999997,0.38299999999999995,0.32799999999999996,0.289,0.14,0.37,0.49,91.0,15.4,57,0.185,114.8,151,0.49,0.11800000000000001,0.266,0.321,0.764,0.541,0.805,0.634,0.14800000000000002,0.436,-0.83,-3.4,3.3
9874,2017,DJ LeMahieu,28,155,609,682,0.087,0.132,0.66,0.374,0.409,0.783,0.099,0.351,0.247,0.556,0.19699999999999998,0.078,0.21600000000000003,0.4,0.38299999999999995,0.154,0.541,0.306,89.2,3.3,8,0.015,109.2,217,0.41200000000000003,0.212,0.255,0.23800000000000002,0.593,0.799,0.935,0.591,0.043,0.493,-0.16,0.2,3.3
11489,2017,Michael A. Taylor,26,118,399,432,0.067,0.317,0.21,0.32,0.486,0.806,0.216,0.363,0.205,0.429,0.36700000000000005,0.2,0.46799999999999997,0.317,0.215,0.18100000000000002,0.479,0.34,87.5,12.4,26,0.098,112.7,100,0.377,0.156,0.309,0.302,0.71,0.494,0.784,0.632,0.153,0.465,0.14,1.0,3.2
3269,2017,Robinson Cano,34,150,592,648,0.076,0.131,0.58,0.338,0.453,0.791,0.172,0.294,0.19399999999999998,0.5,0.306,0.147,0.39399999999999996,0.35700000000000004,0.249,0.128,0.504,0.369,90.3,7.4,28,0.055,112.7,223,0.43700000000000006,0.124,0.212,0.349,0.733,0.708,0.9059999999999999,0.599,0.087,0.446,1.36,-2.0,3.2
