IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
3787,2013,David Wright,30,112,430,492,0.11199999999999999,0.161,0.7,0.39,0.514,0.904,0.207,0.34,0.22899999999999998,0.38,0.391,0.13,0.337,0.371,0.292,0.187,0.45,0.363,,,0,,,0,,0.149,0.22399999999999998,0.254,0.695,0.693,0.897,0.583,0.075,0.452,-1.11,2.5,5.6
9368,2013,Evan Longoria,27,160,614,693,0.10099999999999999,0.23399999999999999,0.43,0.343,0.498,0.842,0.23,0.312,0.18600000000000003,0.369,0.445,0.157,0.41100000000000003,0.341,0.249,0.083,0.504,0.413,,,0,,,0,,0.193,0.289,0.244,0.618,0.62,0.8340000000000001,0.5379999999999999,0.096,0.455,-0.79,-1.7,5.5
4616,2013,Russell Martin,30,127,438,506,0.115,0.213,0.54,0.327,0.377,0.703,0.151,0.266,0.166,0.508,0.326,0.139,0.48200000000000004,0.374,0.145,0.16,0.515,0.325,,,0,,,0,,0.191,0.282,0.22399999999999998,0.6,0.6409999999999999,0.828,0.599,0.09,0.446,0.17,-0.8,5.4
1857,2013,Joe Mauer,30,113,445,508,0.12,0.175,0.69,0.404,0.476,0.88,0.153,0.383,0.27699999999999997,0.469,0.254,0.121,0.27399999999999997,0.41100000000000003,0.316,0.11199999999999999,0.514,0.374,,,0,,,0,,0.23399999999999999,0.294,0.237,0.557,0.753,0.885,0.534,0.06,0.439,-0.53,-0.1,5.2
9776,2013,Jason Kipnis,26,149,564,658,0.11599999999999999,0.217,0.53,0.366,0.452,0.818,0.168,0.345,0.247,0.431,0.322,0.124,0.36700000000000005,0.369,0.264,0.128,0.521,0.35100000000000003,,,0,,,0,,0.207,0.27699999999999997,0.212,0.589,0.638,0.8959999999999999,0.527,0.07,0.452,1.07,0.7,5.1
5361,2013,Freddie Freeman,23,147,551,629,0.105,0.192,0.55,0.396,0.501,0.897,0.181,0.371,0.267,0.382,0.35200000000000004,0.15,0.361,0.382,0.258,0.092,0.531,0.377,,,0,,,0,,0.077,0.198,0.34299999999999997,0.857,0.696,0.8240000000000001,0.579,0.121,0.396,1.48,1.1,5.0
11493,2013,Manny Machado,20,156,667,710,0.040999999999999995,0.159,0.26,0.314,0.432,0.746,0.148,0.322,0.20600000000000002,0.47100000000000003,0.32299999999999995,0.079,0.406,0.33899999999999997,0.254,0.19399999999999998,0.516,0.29,,,0,,,0,,0.165,0.252,0.315,0.672,0.7090000000000001,0.879,0.614,0.087,0.46299999999999997,0.07,1.0,5.0
8001,2013,Hanley Ramirez,29,86,304,336,0.08,0.155,0.52,0.402,0.638,1.04,0.293,0.363,0.22,0.406,0.374,0.21100000000000002,0.41700000000000004,0.358,0.22399999999999998,0.161,0.37799999999999995,0.461,,,0,,,0,,0.135,0.235,0.379,0.718,0.643,0.925,0.628,0.1,0.423,-0.04,-2.5,4.9
3531,2013,Troy Tulowitzki,28,126,446,512,0.111,0.166,0.67,0.391,0.54,0.931,0.229,0.334,0.20800000000000002,0.415,0.377,0.18100000000000002,0.413,0.39299999999999996,0.19399999999999998,0.159,0.475,0.366,,,0,,,0,,0.203,0.267,0.24,0.599,0.763,0.875,0.568,0.065,0.444,-0.6,-1.7,4.9
639,2013,Adrian Beltre,34,161,631,690,0.07200000000000001,0.113,0.64,0.371,0.509,0.88,0.193,0.322,0.218,0.382,0.4,0.135,0.42,0.341,0.24,0.094,0.5529999999999999,0.353,,,0,,,0,,0.162,0.23199999999999998,0.35600000000000004,0.66,0.778,0.909,0.606,0.07,0.43799999999999994,-1.85,-1.4,4.9
6368,2013,Adam Jones,27,160,653,689,0.036000000000000004,0.19699999999999998,0.18,0.318,0.493,0.811,0.208,0.314,0.19699999999999998,0.483,0.32,0.19899999999999998,0.439,0.34,0.221,0.177,0.44799999999999995,0.375,,,0,,,0,,0.10800000000000001,0.256,0.43799999999999994,0.7829999999999999,0.635,0.8290000000000001,0.6459999999999999,0.14800000000000002,0.414,0.72,4.7,4.9
8370,2013,Dustin Pedroia,29,160,641,724,0.10099999999999999,0.10400000000000001,0.97,0.372,0.415,0.787,0.114,0.326,0.21600000000000003,0.504,0.27899999999999997,0.055999999999999994,0.37200000000000005,0.354,0.27399999999999997,0.14800000000000002,0.5379999999999999,0.314,,,0,,,0,,0.204,0.251,0.27399999999999997,0.595,0.8270000000000001,0.922,0.594,0.047,0.479,0.17,-0.1,4.9
1677,2013,Shane Victorino,32,122,477,532,0.047,0.141,0.33,0.351,0.451,0.801,0.157,0.321,0.22399999999999998,0.426,0.35,0.10800000000000001,0.469,0.32899999999999996,0.203,0.203,0.517,0.28,,,0,,,0,,0.228,0.29,0.319,0.556,0.779,0.9079999999999999,0.596,0.062,0.44799999999999995,0.58,1.8,4.7
4727,2013,Jacoby Ellsbury,29,134,577,636,0.07400000000000001,0.145,0.51,0.355,0.426,0.781,0.128,0.341,0.21,0.508,0.282,0.066,0.365,0.35700000000000004,0.27899999999999997,0.172,0.525,0.303,,,0,,,0,,0.18,0.23399999999999999,0.278,0.6509999999999999,0.774,0.934,0.574,0.053,0.467,1.13,3.5,4.6
7287,2013,Carlos Gonzalez,27,110,391,436,0.094,0.271,0.35,0.367,0.591,0.958,0.289,0.368,0.21600000000000003,0.379,0.405,0.239,0.395,0.33299999999999996,0.272,0.17800000000000002,0.43799999999999994,0.384,,,0,,,0,,0.142,0.27399999999999997,0.35,0.688,0.596,0.826,0.56,0.132,0.389,-1.39,2.2,4.5
8252,2013,Hunter Pence,30,162,629,687,0.076,0.16699999999999998,0.45,0.339,0.483,0.822,0.2,0.308,0.172,0.47,0.358,0.146,0.354,0.402,0.244,0.184,0.478,0.33899999999999997,,,0,,,0,,0.17,0.276,0.318,0.648,0.653,0.843,0.606,0.106,0.424,-2.64,3.8,4.5
1327,2013,Jayson Werth,34,129,462,532,0.113,0.19,0.59,0.398,0.532,0.931,0.214,0.358,0.26,0.361,0.38,0.18,0.402,0.353,0.24600000000000002,0.142,0.45899999999999996,0.39899999999999997,,,0,,,0,,0.212,0.285,0.243,0.585,0.703,0.873,0.605,0.073,0.475,-1.0,-0.6,4.4
5209,2013,Alex Gordon,29,156,633,700,0.07400000000000001,0.201,0.37,0.327,0.422,0.749,0.156,0.31,0.203,0.40399999999999997,0.39399999999999996,0.102,0.402,0.327,0.271,0.161,0.496,0.34299999999999997,,,0,,,0,,0.175,0.268,0.29600000000000004,0.6579999999999999,0.665,0.866,0.579,0.094,0.43,-0.01,4.5,4.4
9627,2013,Yan Gomes,25,88,293,322,0.055999999999999994,0.20800000000000002,0.27,0.345,0.481,0.826,0.188,0.342,0.17800000000000002,0.435,0.387,0.124,0.42200000000000004,0.317,0.261,0.14400000000000002,0.535,0.322,,,0,,,0,,0.17800000000000002,0.27399999999999997,0.335,0.664,0.6890000000000001,0.867,0.6459999999999999,0.09699999999999999,0.461,-1.12,-0.2,4.3
9241,2013,Starling Marte,24,135,510,566,0.044000000000000004,0.244,0.18,0.343,0.441,0.784,0.161,0.363,0.21600000000000003,0.508,0.275,0.122,0.449,0.36700000000000005,0.185,0.11599999999999999,0.562,0.322,,,0,,,0,,0.175,0.297,0.359,0.652,0.584,0.858,0.682,0.122,0.47,-0.51,5.8,4.3
6885,2013,Ian Desmond,27,158,600,655,0.066,0.221,0.3,0.331,0.453,0.784,0.173,0.336,0.225,0.434,0.341,0.129,0.327,0.342,0.331,0.175,0.507,0.318,,,0,,,0,,0.151,0.275,0.34700000000000003,0.7020000000000001,0.619,0.835,0.6659999999999999,0.124,0.442,-1.1,1.1,4.3
10264,2013,Brandon Belt,25,150,509,571,0.091,0.21899999999999997,0.42,0.36,0.481,0.841,0.193,0.351,0.243,0.344,0.413,0.106,0.433,0.33299999999999996,0.235,0.147,0.485,0.369,,,0,,,0,,0.111,0.213,0.317,0.795,0.6459999999999999,0.888,0.583,0.102,0.40399999999999997,1.12,-0.1,4.2
9785,2013,Kyle Seager,25,160,615,695,0.098,0.17600000000000002,0.56,0.338,0.426,0.764,0.166,0.29,0.20800000000000002,0.34299999999999997,0.45,0.099,0.442,0.325,0.233,0.147,0.56,0.293,,,0,,,0,,0.188,0.261,0.259,0.63,0.685,0.903,0.573,0.073,0.43,1.54,0.5,4.2
7435,2013,Ben Zobrist,32,157,612,698,0.10300000000000001,0.13,0.79,0.354,0.402,0.756,0.127,0.303,0.19699999999999998,0.428,0.375,0.061,0.40299999999999997,0.385,0.212,0.155,0.555,0.29,,,0,,,0,,0.201,0.254,0.23600000000000002,0.599,0.784,0.905,0.575,0.053,0.44299999999999995,0.72,3.3,4.2
1887,2013,Jose Bautista,32,118,452,528,0.131,0.159,0.82,0.358,0.498,0.856,0.239,0.259,0.161,0.41100000000000003,0.42700000000000005,0.17600000000000002,0.524,0.298,0.177,0.16699999999999998,0.45399999999999996,0.379,,,0,,,0,,0.21,0.26899999999999996,0.22399999999999998,0.591,0.747,0.892,0.589,0.06,0.43700000000000006,0.11,2.6,4.1
11579,2013,Bryce Harper,20,118,424,497,0.12300000000000001,0.18899999999999997,0.65,0.368,0.486,0.854,0.212,0.306,0.19899999999999998,0.467,0.33399999999999996,0.18,0.392,0.374,0.23399999999999999,0.154,0.49,0.35600000000000004,,,0,,,0,,0.114,0.22399999999999998,0.332,0.748,0.6559999999999999,0.861,0.5760000000000001,0.11,0.366,0.37,1.8,4.1
2151,2013,Edwin Encarnacion,30,142,530,621,0.132,0.1,1.32,0.37,0.534,0.904,0.262,0.247,0.21600000000000003,0.35100000000000003,0.433,0.17600000000000002,0.51,0.302,0.188,0.142,0.493,0.366,,,0,,,0,,0.17800000000000002,0.242,0.254,0.631,0.74,0.903,0.591,0.063,0.423,-1.11,1.2,4.0
1873,2013,Matt Holliday,33,141,520,602,0.115,0.14300000000000002,0.8,0.389,0.49,0.879,0.19,0.322,0.20800000000000002,0.457,0.336,0.15,0.34,0.374,0.285,0.12300000000000001,0.493,0.384,,,0,,,0,,0.12300000000000001,0.218,0.31,0.7609999999999999,0.6829999999999999,0.8809999999999999,0.606,0.094,0.419,0.4,3.0,4.0
950,2013,Marlon Byrd,35,147,532,579,0.054000000000000006,0.249,0.22,0.336,0.511,0.847,0.22,0.353,0.23800000000000002,0.392,0.37,0.16399999999999998,0.444,0.336,0.22,0.149,0.447,0.40399999999999997,,,0,,,0,,0.138,0.287,0.396,0.735,0.551,0.843,0.6579999999999999,0.149,0.44799999999999995,-0.95,1.0,4.0
9892,2013,Jay Bruce,26,160,626,697,0.09,0.265,0.34,0.329,0.478,0.807,0.216,0.322,0.239,0.36700000000000005,0.39399999999999996,0.171,0.386,0.366,0.249,0.128,0.527,0.345,,,0,,,0,,0.131,0.276,0.292,0.7609999999999999,0.532,0.7909999999999999,0.601,0.14400000000000002,0.42700000000000005,0.28,0.4,4.0
5933,2013,Jean Segura,23,146,588,623,0.04,0.135,0.3,0.329,0.423,0.752,0.129,0.326,0.18,0.5870000000000001,0.233,0.10400000000000001,0.213,0.504,0.284,0.19699999999999998,0.528,0.276,,,0,,,0,,0.193,0.26,0.33799999999999997,0.637,0.774,0.914,0.608,0.067,0.434,0.58,0.7,4.0
14225,2013,Yasiel Puig,22,104,382,432,0.083,0.225,0.37,0.391,0.534,0.925,0.215,0.383,0.191,0.502,0.307,0.218,0.431,0.32299999999999995,0.247,0.139,0.486,0.375,,,0,,,0,,0.094,0.264,0.376,0.7959999999999999,0.529,0.7929999999999999,0.593,0.17,0.373,-1.39,-2.5,3.9
9893,2013,Colby Rasmus,26,118,417,458,0.081,0.295,0.27,0.338,0.501,0.84,0.225,0.356,0.22,0.33,0.45,0.17300000000000001,0.452,0.311,0.237,0.14800000000000002,0.466,0.385,,,0,,,0,,0.175,0.292,0.287,0.672,0.5539999999999999,0.847,0.614,0.11800000000000001,0.409,-0.95,3.0,3.9
8722,2013,Jason Castro,26,120,435,491,0.102,0.265,0.38,0.35,0.485,0.835,0.209,0.351,0.252,0.395,0.353,0.165,0.34,0.382,0.278,0.081,0.547,0.37200000000000005,,,0,,,0,,0.16399999999999998,0.29,0.28600000000000003,0.657,0.591,0.79,0.5720000000000001,0.126,0.449,-0.54,0.8,3.9
454,2013,Juan Uribe,34,132,388,426,0.07,0.19,0.37,0.331,0.438,0.769,0.16,0.322,0.201,0.429,0.37,0.105,0.377,0.377,0.24600000000000002,0.153,0.489,0.358,,,0,,,0,,0.11900000000000001,0.23600000000000002,0.324,0.782,0.603,0.866,0.615,0.11800000000000001,0.431,0.06,0.3,3.8
1679,2013,Chase Utley,34,131,476,531,0.085,0.149,0.57,0.348,0.475,0.823,0.191,0.305,0.195,0.38,0.425,0.106,0.428,0.35100000000000003,0.221,0.149,0.505,0.34600000000000003,,,0,,,0,,0.213,0.28300000000000003,0.28600000000000003,0.593,0.6729999999999999,0.9309999999999999,0.544,0.07,0.434,0.31,1.3,3.7
1572,2013,Coco Crisp,33,131,513,584,0.10400000000000001,0.111,0.94,0.335,0.444,0.779,0.183,0.258,0.196,0.408,0.396,0.124,0.45899999999999996,0.308,0.23399999999999999,0.162,0.594,0.245,,,0,,,0,,0.19899999999999998,0.249,0.222,0.633,0.7490000000000001,0.929,0.581,0.051,0.455,0.06,3.3,3.7
1738,2013,Jhonny Peralta,31,107,409,448,0.078,0.21899999999999997,0.36,0.358,0.457,0.815,0.154,0.374,0.252,0.39,0.358,0.098,0.433,0.325,0.242,0.131,0.522,0.34700000000000003,,,0,,,0,,0.156,0.26899999999999996,0.273,0.701,0.605,0.831,0.6559999999999999,0.113,0.47700000000000004,0.86,-0.4,3.6
4251,2013,Stephen Drew,30,124,442,501,0.10800000000000001,0.248,0.44,0.333,0.443,0.777,0.19,0.32,0.252,0.332,0.41600000000000004,0.09699999999999999,0.435,0.35700000000000004,0.20800000000000002,0.14,0.478,0.382,,,0,,,0,,0.209,0.298,0.244,0.609,0.612,0.863,0.585,0.08900000000000001,0.441,0.25,-1.8,3.6
5222,2013,Justin Upton,25,149,558,643,0.11699999999999999,0.25,0.47,0.354,0.464,0.818,0.201,0.321,0.215,0.408,0.37799999999999995,0.179,0.35600000000000004,0.35600000000000004,0.289,0.147,0.555,0.299,,,0,,,0,,0.16699999999999998,0.29,0.247,0.6679999999999999,0.589,0.773,0.619,0.12300000000000001,0.45299999999999996,-0.13,2.7,3.5
4810,2013,Brian McCann,29,102,356,402,0.09699999999999999,0.16399999999999998,0.59,0.336,0.461,0.796,0.205,0.261,0.223,0.354,0.423,0.163,0.486,0.315,0.19899999999999998,0.127,0.524,0.349,,,0,,,0,,0.184,0.245,0.285,0.604,0.758,0.915,0.557,0.061,0.408,0.19,-3.6,3.5
7304,2013,Salvador Perez,23,138,496,526,0.04,0.12,0.33,0.323,0.433,0.757,0.141,0.311,0.205,0.466,0.32899999999999996,0.09,0.43799999999999994,0.336,0.226,0.146,0.557,0.297,,,0,,,0,,0.177,0.239,0.364,0.64,0.8009999999999999,0.9229999999999999,0.618,0.062,0.46,0.95,-1.0,3.5
10847,2013,Andrelton Simmons,23,157,606,658,0.061,0.084,0.73,0.296,0.396,0.692,0.149,0.247,0.185,0.424,0.391,0.079,0.473,0.354,0.17300000000000001,0.214,0.518,0.268,,,0,,,0,,0.18899999999999997,0.247,0.285,0.633,0.768,0.924,0.623,0.057,0.494,-0.22,-0.4,3.5
745,2013,David Ortiz,37,137,518,600,0.127,0.147,0.86,0.395,0.564,0.959,0.255,0.321,0.226,0.387,0.387,0.179,0.446,0.34299999999999997,0.212,0.094,0.462,0.444,,,0,,,0,,0.138,0.223,0.267,0.718,0.669,0.8740000000000001,0.5329999999999999,0.086,0.42,-1.08,-5.9,3.4
3057,2013,Mike Napoli,31,139,498,578,0.126,0.324,0.39,0.36,0.482,0.842,0.223,0.367,0.244,0.369,0.38799999999999996,0.19,0.37200000000000005,0.397,0.231,0.11199999999999999,0.474,0.414,,,0,,,0,,0.19,0.322,0.253,0.619,0.6,0.7240000000000001,0.561,0.132,0.445,-0.08,-0.1,3.4
4418,2013,Jed Lowrie,29,154,603,662,0.076,0.13699999999999998,0.55,0.344,0.446,0.791,0.156,0.319,0.23399999999999999,0.33399999999999996,0.43200000000000005,0.068,0.364,0.382,0.254,0.127,0.603,0.27,,,0,,,0,,0.14400000000000002,0.212,0.27899999999999997,0.725,0.763,0.903,0.586,0.068,0.44799999999999995,-1.3,-1.3,3.4
6265,2013,Andre Ethier,31,142,482,553,0.11,0.172,0.64,0.36,0.423,0.783,0.151,0.315,0.244,0.39,0.36700000000000005,0.084,0.413,0.321,0.267,0.139,0.503,0.359,,,0,,,0,,0.147,0.23800000000000002,0.29100000000000004,0.6940000000000001,0.6509999999999999,0.884,0.57,0.091,0.43799999999999994,0.46,0.4,3.4
4720,2013,Chase Headley,29,141,520,600,0.11199999999999999,0.237,0.47,0.347,0.4,0.747,0.15,0.319,0.226,0.461,0.313,0.109,0.513,0.318,0.168,0.134,0.518,0.34700000000000003,,,0,,,0,,0.14300000000000002,0.26,0.27699999999999997,0.74,0.584,0.835,0.5770000000000001,0.11699999999999999,0.392,-2.14,-3.4,3.4
9927,2013,Brett Gardner,29,145,539,609,0.085,0.209,0.41,0.344,0.416,0.759,0.143,0.342,0.233,0.414,0.353,0.057,0.363,0.35100000000000003,0.287,0.19,0.562,0.249,,,0,,,0,,0.217,0.27,0.29100000000000004,0.55,0.8009999999999999,0.917,0.573,0.053,0.425,1.28,1.5,3.3
8553,2013,Gerardo Parra,26,156,601,663,0.07200000000000001,0.151,0.48,0.323,0.403,0.726,0.135,0.305,0.19899999999999998,0.5529999999999999,0.248,0.08199999999999999,0.369,0.35600000000000004,0.275,0.135,0.545,0.32,,,0,,,0,,0.17800000000000002,0.261,0.374,0.657,0.716,0.9229999999999999,0.6579999999999999,0.083,0.405,0.07,1.1,3.3
9848,2013,Austin Jackson,26,129,552,614,0.085,0.21,0.4,0.337,0.417,0.754,0.145,0.333,0.276,0.41700000000000004,0.307,0.092,0.361,0.368,0.27,0.10300000000000001,0.5710000000000001,0.326,,,0,,,0,,0.201,0.285,0.259,0.629,0.611,0.893,0.603,0.085,0.484,-1.41,4.6,3.2
3797,2013,J.J. Hardy,30,159,601,644,0.059000000000000004,0.113,0.52,0.306,0.433,0.738,0.17,0.263,0.166,0.452,0.382,0.124,0.441,0.34299999999999997,0.21600000000000003,0.19,0.527,0.28300000000000003,,,0,,,0,,0.231,0.282,0.294,0.5479999999999999,0.79,0.929,0.61,0.051,0.48100000000000004,-0.72,-2.4,3.2
8347,2013,Denard Span,29,153,610,662,0.063,0.11599999999999999,0.55,0.327,0.38,0.707,0.102,0.313,0.23,0.542,0.228,0.034,0.331,0.39899999999999997,0.27,0.18899999999999997,0.625,0.187,,,0,,,0,,0.205,0.24,0.27,0.627,0.8320000000000001,0.961,0.627,0.036000000000000004,0.455,-0.21,1.7,3.2
1191,2013,Chris Johnson,28,142,514,547,0.053,0.212,0.25,0.358,0.457,0.816,0.136,0.394,0.27,0.455,0.275,0.109,0.32299999999999995,0.395,0.28300000000000003,0.14,0.56,0.3,,,0,,,0,,0.138,0.267,0.385,0.722,0.564,0.8859999999999999,0.616,0.129,0.442,-1.41,-1.2,3.1
5557,2013,Jarrod Saltalamacchia,28,121,425,470,0.091,0.29600000000000004,0.31,0.338,0.466,0.804,0.193,0.372,0.28600000000000003,0.32799999999999996,0.387,0.126,0.444,0.344,0.212,0.10800000000000001,0.504,0.389,,,0,,,0,,0.159,0.298,0.302,0.6890000000000001,0.604,0.76,0.585,0.139,0.42700000000000005,-1.53,0.6,3.1
3516,2013,Eric Hosmer,23,159,623,680,0.075,0.147,0.51,0.353,0.448,0.801,0.146,0.335,0.22399999999999998,0.527,0.249,0.13,0.313,0.373,0.314,0.142,0.491,0.36700000000000005,,,0,,,0,,0.163,0.25,0.318,0.682,0.695,0.892,0.54,0.087,0.426,1.42,0.2,3.1
4940,2013,Jason Heyward,23,104,382,440,0.109,0.166,0.66,0.349,0.427,0.776,0.173,0.281,0.214,0.43700000000000006,0.35,0.13,0.45799999999999996,0.319,0.223,0.22899999999999998,0.474,0.297,,,0,,,0,,0.156,0.244,0.275,0.684,0.7190000000000001,0.8490000000000001,0.546,0.08800000000000001,0.4,0.01,0.7,3.1
1965,2013,Desmond Jennings,26,139,527,602,0.106,0.191,0.56,0.334,0.414,0.748,0.161,0.295,0.171,0.469,0.359,0.095,0.445,0.364,0.191,0.145,0.505,0.35,,,0,,,0,,0.19899999999999998,0.28800000000000003,0.23,0.615,0.652,0.84,0.5760000000000001,0.08900000000000001,0.469,-0.12,3.0,3.1
4316,2013,Daniel Murphy,28,161,658,697,0.046,0.136,0.34,0.319,0.415,0.733,0.129,0.315,0.213,0.424,0.363,0.063,0.289,0.368,0.34299999999999997,0.166,0.521,0.313,,,0,,,0,,0.175,0.22899999999999998,0.318,0.655,0.812,0.929,0.618,0.054000000000000006,0.442,0.75,3.5,3.1
731,2013,Torii Hunter,37,144,606,652,0.04,0.17300000000000001,0.23,0.334,0.465,0.8,0.162,0.344,0.19899999999999998,0.495,0.306,0.11199999999999999,0.33399999999999996,0.395,0.271,0.172,0.522,0.306,,,0,,,0,,0.127,0.243,0.408,0.733,0.6920000000000001,0.8590000000000001,0.604,0.11599999999999999,0.44,-1.24,1.6,3.0
9571,2013,Craig Gentry,29,106,246,287,0.10099999999999999,0.16,0.63,0.373,0.386,0.759,0.106,0.337,0.195,0.49700000000000005,0.308,0.033,0.397,0.34299999999999997,0.26,0.147,0.662,0.191,,,0,,,0,,0.2,0.258,0.231,0.5760000000000001,0.7,0.9209999999999999,0.5710000000000001,0.057,0.47600000000000003,0.31,2.5,3.0
4191,2013,Yunel Escobar,30,153,508,578,0.099,0.126,0.78,0.332,0.366,0.698,0.11,0.281,0.195,0.534,0.271,0.076,0.337,0.436,0.22699999999999998,0.10300000000000001,0.5710000000000001,0.326,,,0,,,0,,0.157,0.228,0.249,0.682,0.696,0.902,0.5589999999999999,0.071,0.446,0.19,1.4,3.0
