IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
11368,2015,Yasmani Grandal,26,115,355,426,0.153,0.21600000000000003,0.71,0.353,0.403,0.756,0.169,0.268,0.171,0.456,0.373,0.163,0.371,0.397,0.23199999999999998,0.20600000000000002,0.494,0.3,90.7,11.6,23,0.086,115.1,113,0.423,0.191,0.272,0.226,0.602,0.627,0.87,0.5820000000000001,0.08199999999999999,0.434,-0.8,-2.7,5.2
2434,2015,Nelson Cruz,34,152,590,655,0.09,0.25,0.36,0.369,0.566,0.936,0.264,0.35,0.204,0.457,0.34,0.303,0.386,0.365,0.248,0.159,0.485,0.35600000000000004,92.6,9.3,56,0.131,119.0,203,0.475,0.14300000000000002,0.28,0.332,0.708,0.596,0.7929999999999999,0.5920000000000001,0.13699999999999998,0.414,-0.59,-3.8,5.0
13611,2015,Mookie Betts,22,145,597,654,0.07,0.125,0.56,0.341,0.479,0.82,0.188,0.31,0.195,0.382,0.424,0.08199999999999999,0.40299999999999997,0.365,0.231,0.161,0.522,0.317,90.4,15.4,25,0.048,110.3,195,0.37200000000000005,0.24100000000000002,0.295,0.253,0.557,0.7290000000000001,0.9309999999999999,0.615,0.054000000000000006,0.491,-0.68,3.5,4.8
8203,2015,Dee Strange-Gordon,27,145,615,653,0.038,0.139,0.27,0.359,0.418,0.776,0.085,0.383,0.215,0.598,0.187,0.043,0.301,0.385,0.314,0.20800000000000002,0.617,0.17600000000000002,84.4,2.0,5,0.009000000000000001,106.9,92,0.172,0.17300000000000001,0.23399999999999999,0.375,0.65,0.7909999999999999,0.937,0.649,0.061,0.47,0.69,0.7,4.8
1744,2015,Miguel Cabrera,32,119,429,511,0.151,0.16,0.94,0.44,0.534,0.974,0.196,0.384,0.252,0.42100000000000004,0.327,0.158,0.358,0.307,0.335,0.10300000000000001,0.496,0.401,93.8,12.2,33,0.095,115.6,184,0.527,0.141,0.237,0.295,0.705,0.6629999999999999,0.862,0.575,0.096,0.41100000000000003,0.97,-2.7,4.6
12161,2015,Xander Bogaerts,22,156,613,654,0.049,0.154,0.32,0.355,0.421,0.776,0.101,0.372,0.213,0.529,0.258,0.053,0.33799999999999997,0.342,0.321,0.21,0.515,0.27399999999999997,88.1,6.9,11,0.021,111.8,175,0.33799999999999997,0.192,0.282,0.35600000000000004,0.64,0.7,0.8859999999999999,0.624,0.091,0.473,2.05,3.7,4.6
2151,2015,Edwin Encarnacion,32,146,528,624,0.12300000000000001,0.157,0.79,0.372,0.557,0.929,0.28,0.267,0.193,0.361,0.445,0.19899999999999998,0.502,0.3,0.198,0.20199999999999999,0.439,0.359,90.0,16.7,38,0.086,114.0,193,0.439,0.163,0.256,0.257,0.67,0.649,0.852,0.555,0.09300000000000001,0.431,-0.51,-1.7,4.5
9777,2015,Nolan Arenado,24,157,616,665,0.051,0.165,0.31,0.323,0.575,0.898,0.287,0.284,0.217,0.344,0.439,0.185,0.457,0.335,0.209,0.147,0.491,0.36200000000000004,90.6,16.0,41,0.079,110.2,204,0.395,0.128,0.23199999999999998,0.385,0.742,0.642,0.909,0.602,0.105,0.43799999999999994,-0.8,1.6,4.5
9776,2015,Jason Kipnis,28,141,565,641,0.08900000000000001,0.16699999999999998,0.53,0.372,0.451,0.823,0.149,0.356,0.268,0.45,0.281,0.069,0.353,0.361,0.28600000000000003,0.154,0.541,0.306,89.3,9.2,13,0.027999999999999997,106.4,179,0.38299999999999995,0.2,0.26899999999999996,0.267,0.624,0.674,0.9209999999999999,0.562,0.069,0.461,-0.19,2.2,4.5
4616,2015,Russell Martin,32,129,441,507,0.105,0.209,0.5,0.329,0.458,0.787,0.218,0.262,0.16399999999999998,0.506,0.33,0.207,0.382,0.359,0.259,0.168,0.541,0.29100000000000004,89.3,9.2,25,0.07400000000000001,111.5,134,0.39399999999999996,0.191,0.275,0.233,0.603,0.627,0.866,0.578,0.084,0.47700000000000004,-0.93,-0.2,4.5
5417,2015,Jose Altuve,25,154,638,689,0.048,0.09699999999999999,0.49,0.353,0.459,0.812,0.146,0.329,0.18100000000000002,0.467,0.35200000000000004,0.07400000000000001,0.45299999999999996,0.355,0.191,0.198,0.5429999999999999,0.259,86.1,11.1,19,0.033,106.5,165,0.285,0.149,0.20199999999999999,0.35600000000000004,0.7190000000000001,0.8170000000000001,0.946,0.655,0.053,0.455,-0.27,-3.9,4.4
13836,2015,Matt Duffy,24,149,573,612,0.049,0.157,0.31,0.334,0.428,0.762,0.133,0.336,0.209,0.526,0.265,0.094,0.318,0.349,0.33299999999999996,0.14800000000000002,0.568,0.285,88.0,7.5,17,0.035,106.4,153,0.318,0.18100000000000002,0.256,0.307,0.6409999999999999,0.691,0.919,0.644,0.075,0.456,1.25,4.4,4.4
785,2015,Todd Frazier,29,157,619,678,0.065,0.20199999999999999,0.32,0.309,0.498,0.806,0.242,0.271,0.191,0.331,0.47700000000000004,0.151,0.461,0.32899999999999996,0.21,0.184,0.44299999999999995,0.374,89.6,18.8,40,0.08199999999999999,111.7,189,0.386,0.11800000000000001,0.242,0.36700000000000005,0.7609999999999999,0.638,0.852,0.603,0.124,0.413,-1.44,0.5,4.3
639,2015,Adrian Beltre,36,143,567,619,0.066,0.105,0.63,0.334,0.453,0.788,0.166,0.295,0.22699999999999998,0.41600000000000004,0.35700000000000004,0.099,0.38799999999999996,0.386,0.226,0.14300000000000002,0.52,0.337,89.5,12.6,25,0.049,109.8,205,0.402,0.177,0.253,0.359,0.643,0.754,0.904,0.619,0.076,0.441,0.35,5.3,4.3
5343,2015,Brandon Crawford,28,143,507,561,0.07,0.212,0.33,0.321,0.462,0.782,0.205,0.294,0.188,0.47700000000000004,0.335,0.162,0.39799999999999996,0.375,0.22699999999999998,0.156,0.513,0.332,90.3,8.4,32,0.08199999999999999,110.6,167,0.426,0.127,0.263,0.34600000000000003,0.7609999999999999,0.562,0.8420000000000001,0.624,0.136,0.428,0.2,1.5,4.3
11038,2015,Kevin Kiermaier,25,151,505,535,0.045,0.17800000000000002,0.25,0.298,0.42,0.718,0.156,0.306,0.22899999999999998,0.478,0.293,0.084,0.413,0.36,0.22699999999999998,0.249,0.505,0.24600000000000002,87.6,9.1,10,0.024,112.2,127,0.307,0.152,0.248,0.32799999999999996,0.708,0.7020000000000001,0.867,0.647,0.096,0.47100000000000003,0.2,1.8,4.3
7185,2015,Logan Forsythe,28,153,540,615,0.08900000000000001,0.18,0.5,0.359,0.444,0.804,0.163,0.323,0.198,0.396,0.406,0.09699999999999999,0.391,0.363,0.24600000000000002,0.152,0.5379999999999999,0.31,88.4,15.4,14,0.032,108.7,138,0.317,0.221,0.28800000000000003,0.242,0.5770000000000001,0.7070000000000001,0.8909999999999999,0.616,0.067,0.483,-0.17,-2.1,4.1
12916,2015,Francisco Lindor,21,99,390,438,0.062,0.158,0.39,0.353,0.482,0.835,0.169,0.348,0.20600000000000002,0.508,0.287,0.13,0.34600000000000003,0.361,0.293,0.19399999999999998,0.551,0.255,89.9,5.9,11,0.032,110.4,125,0.36700000000000005,0.139,0.22399999999999998,0.318,0.737,0.695,0.903,0.616,0.086,0.43700000000000006,-1.26,-1.9,4.0
2136,2015,David Peralta,27,149,462,517,0.085,0.207,0.41,0.371,0.522,0.893,0.21,0.368,0.213,0.521,0.266,0.177,0.384,0.401,0.21600000000000003,0.133,0.514,0.354,91.6,6.7,25,0.069,116.0,156,0.431,0.156,0.262,0.318,0.6829999999999999,0.602,0.884,0.627,0.106,0.43,0.7,2.6,3.9
5235,2015,Justin Turner,30,126,385,439,0.08199999999999999,0.162,0.51,0.37,0.491,0.861,0.197,0.321,0.27699999999999997,0.36200000000000004,0.36200000000000004,0.139,0.37,0.379,0.251,0.11599999999999999,0.561,0.32299999999999995,89.5,14.1,18,0.055999999999999994,107.6,121,0.379,0.159,0.231,0.254,0.701,0.7759999999999999,0.872,0.585,0.07200000000000001,0.46799999999999997,-0.54,0.3,3.9
10264,2015,Brandon Belt,27,137,492,556,0.10099999999999999,0.264,0.38,0.356,0.478,0.834,0.197,0.363,0.287,0.33299999999999996,0.379,0.136,0.384,0.358,0.258,0.115,0.48700000000000004,0.39799999999999996,89.8,16.0,34,0.09699999999999999,109.4,147,0.42100000000000004,0.111,0.23800000000000002,0.28600000000000003,0.809,0.623,0.807,0.601,0.127,0.406,-1.84,-1.4,3.9
12856,2015,George Springer,25,102,388,451,0.111,0.242,0.46,0.367,0.459,0.826,0.183,0.342,0.245,0.45399999999999996,0.301,0.188,0.342,0.387,0.271,0.19699999999999998,0.465,0.33799999999999997,89.9,9.1,27,0.095,114.2,118,0.41600000000000004,0.136,0.275,0.226,0.708,0.596,0.73,0.612,0.139,0.474,-0.44,2.9,3.9
11205,2015,Adam Eaton,26,153,610,689,0.084,0.19,0.44,0.361,0.431,0.792,0.144,0.345,0.22,0.507,0.273,0.109,0.292,0.368,0.34,0.204,0.5329999999999999,0.263,88.1,7.5,14,0.028999999999999998,108.3,148,0.305,0.2,0.27,0.284,0.604,0.713,0.904,0.586,0.07,0.465,0.58,4.1,3.9
6195,2015,Ian Kinsler,33,154,624,675,0.064,0.11900000000000001,0.54,0.342,0.428,0.77,0.131,0.323,0.254,0.33899999999999997,0.40700000000000003,0.05,0.419,0.341,0.24,0.171,0.565,0.264,86.1,17.7,14,0.026000000000000002,105.5,145,0.264,0.17300000000000001,0.225,0.28,0.696,0.773,0.945,0.604,0.052000000000000005,0.46299999999999997,-0.06,1.6,3.9
11936,2015,Joe Panik,24,100,382,432,0.08800000000000001,0.09699999999999999,0.9,0.378,0.455,0.833,0.144,0.33,0.23,0.431,0.33799999999999997,0.069,0.337,0.37200000000000005,0.29100000000000004,0.20199999999999999,0.499,0.3,86.8,11.5,7,0.02,106.7,102,0.294,0.19,0.23399999999999999,0.242,0.65,0.823,0.93,0.588,0.044000000000000004,0.456,-0.22,-0.2,3.8
4892,2015,Mike Moustakas,26,147,549,614,0.07,0.124,0.57,0.348,0.47,0.817,0.186,0.294,0.188,0.39899999999999997,0.414,0.11199999999999999,0.392,0.33399999999999996,0.27399999999999997,0.195,0.49,0.315,89.4,15.2,26,0.054000000000000006,112.5,176,0.365,0.159,0.23,0.33,0.6559999999999999,0.752,0.914,0.583,0.071,0.43700000000000006,-1.67,-4.8,3.8
9785,2015,Kyle Seager,27,161,623,686,0.079,0.14300000000000002,0.55,0.328,0.451,0.779,0.185,0.278,0.24,0.35200000000000004,0.408,0.121,0.444,0.318,0.23800000000000002,0.125,0.544,0.331,89.3,16.8,36,0.068,109.3,183,0.34600000000000003,0.17600000000000002,0.251,0.294,0.642,0.695,0.9079999999999999,0.585,0.075,0.46399999999999997,-1.2,-0.5,3.8
9368,2015,Evan Longoria,29,160,604,670,0.076,0.19699999999999998,0.39,0.328,0.435,0.764,0.166,0.309,0.20600000000000002,0.39,0.40399999999999997,0.10800000000000001,0.419,0.321,0.26,0.15,0.542,0.308,89.6,15.5,37,0.077,109.2,189,0.39299999999999996,0.16399999999999998,0.265,0.306,0.6779999999999999,0.6659999999999999,0.8490000000000001,0.591,0.10099999999999999,0.449,-0.41,-0.3,3.8
11476,2015,Odubel Herrera,23,147,495,537,0.052000000000000005,0.24,0.22,0.344,0.418,0.762,0.121,0.387,0.235,0.47200000000000003,0.293,0.076,0.35200000000000004,0.32299999999999995,0.325,0.19399999999999998,0.54,0.266,88.7,7.6,11,0.03,113.3,126,0.33899999999999997,0.16399999999999998,0.28,0.348,0.6779999999999999,0.614,0.867,0.629,0.11599999999999999,0.42700000000000005,-0.88,1.8,3.8
6867,2015,Derek Norris,26,147,515,557,0.063,0.235,0.27,0.305,0.404,0.709,0.153,0.31,0.174,0.41600000000000004,0.41,0.08900000000000001,0.426,0.35100000000000003,0.223,0.213,0.499,0.28800000000000003,87.1,14.0,7,0.018000000000000002,112.1,135,0.35100000000000003,0.19399999999999998,0.28600000000000003,0.263,0.637,0.563,0.892,0.591,0.092,0.499,0.49,-2.7,3.8
17182,2015,Jung Ho Kang,28,126,421,467,0.06,0.212,0.28,0.355,0.461,0.816,0.173,0.344,0.226,0.498,0.276,0.16899999999999998,0.461,0.331,0.207,0.18,0.47700000000000004,0.344,90.5,7.1,28,0.087,113.1,150,0.46399999999999997,0.205,0.304,0.254,0.606,0.578,0.852,0.597,0.099,0.475,0.69,3.9,3.7
12434,2015,Kevin Pillar,26,159,586,628,0.045,0.135,0.33,0.314,0.399,0.713,0.121,0.306,0.21899999999999997,0.414,0.36700000000000005,0.066,0.429,0.302,0.26899999999999996,0.247,0.506,0.247,85.8,14.0,9,0.018000000000000002,112.4,132,0.259,0.18100000000000002,0.266,0.401,0.63,0.736,0.9009999999999999,0.6509999999999999,0.085,0.46799999999999997,0.12,3.5,3.7
4949,2015,Giancarlo Stanton,25,74,279,318,0.107,0.299,0.36,0.346,0.606,0.952,0.341,0.294,0.203,0.348,0.449,0.321,0.47100000000000003,0.31,0.21899999999999997,0.16,0.342,0.49700000000000005,96.1,16.0,44,0.235,120.3,98,0.524,0.161,0.313,0.31,0.643,0.45799999999999996,0.787,0.5660000000000001,0.152,0.428,-1.55,0.7,3.5
4106,2015,Michael Brantley,28,137,529,596,0.10099999999999999,0.086,1.18,0.379,0.48,0.859,0.17,0.318,0.225,0.45799999999999996,0.317,0.099,0.42700000000000005,0.327,0.24600000000000002,0.159,0.532,0.309,89.0,9.5,17,0.035,110.1,173,0.358,0.188,0.21899999999999997,0.24600000000000002,0.643,0.8440000000000001,0.963,0.5820000000000001,0.031,0.457,0.62,-0.7,3.5
3516,2015,Eric Hosmer,25,158,599,667,0.091,0.162,0.56,0.363,0.459,0.822,0.162,0.336,0.23600000000000002,0.52,0.244,0.151,0.368,0.34600000000000003,0.287,0.18,0.491,0.32899999999999996,89.8,6.1,33,0.067,113.9,201,0.406,0.16,0.248,0.322,0.648,0.6809999999999999,0.8959999999999999,0.57,0.087,0.41200000000000003,2.33,3.4,3.5
14162,2015,Carlos Correa,20,99,387,432,0.09300000000000001,0.18100000000000002,0.51,0.345,0.512,0.857,0.233,0.296,0.22399999999999998,0.486,0.29100000000000004,0.242,0.355,0.342,0.304,0.20800000000000002,0.46299999999999997,0.32899999999999996,90.0,8.0,25,0.08,115.1,126,0.40299999999999997,0.18,0.264,0.315,0.624,0.696,0.89,0.565,0.084,0.431,-0.36,1.0,3.4
3174,2015,Shin-Soo Choo,32,149,555,653,0.11599999999999999,0.225,0.52,0.375,0.463,0.838,0.187,0.335,0.207,0.509,0.285,0.188,0.441,0.342,0.217,0.149,0.523,0.32799999999999996,90.9,7.7,32,0.077,111.5,182,0.439,0.18,0.281,0.242,0.642,0.637,0.816,0.579,0.10099999999999999,0.436,-0.26,0.9,3.4
7739,2015,Travis d'Arnaud,26,67,239,268,0.086,0.183,0.47,0.34,0.485,0.825,0.218,0.289,0.214,0.37,0.41700000000000004,0.15,0.41200000000000003,0.292,0.297,0.177,0.531,0.292,88.7,16.8,12,0.063,109.7,69,0.359,0.16699999999999998,0.265,0.27699999999999997,0.6729999999999999,0.629,0.861,0.623,0.098,0.47700000000000004,0.02,0.8,3.4
5222,2015,Justin Upton,27,150,542,620,0.11,0.256,0.43,0.336,0.454,0.79,0.203,0.304,0.17300000000000001,0.387,0.441,0.152,0.39399999999999996,0.358,0.247,0.152,0.495,0.353,89.8,16.2,37,0.095,113.9,152,0.391,0.156,0.289,0.242,0.691,0.515,0.78,0.579,0.133,0.451,-1.73,2.5,3.4
6368,2015,Adam Jones,29,137,546,581,0.040999999999999995,0.17600000000000002,0.24,0.308,0.474,0.782,0.205,0.286,0.17800000000000002,0.45799999999999996,0.363,0.168,0.44299999999999995,0.34,0.217,0.201,0.49200000000000005,0.307,88.2,11.3,38,0.085,112.2,154,0.345,0.091,0.22399999999999998,0.465,0.8059999999999999,0.6659999999999999,0.875,0.654,0.133,0.4,-1.23,1.2,3.4
3312,2015,Martin Prado,31,129,500,551,0.067,0.12300000000000001,0.54,0.338,0.394,0.732,0.106,0.313,0.23199999999999998,0.46799999999999997,0.3,0.068,0.311,0.397,0.293,0.168,0.556,0.27699999999999997,89.0,9.1,9,0.02,109.7,147,0.33299999999999996,0.248,0.29100000000000004,0.264,0.532,0.767,0.9540000000000001,0.633,0.043,0.498,1.95,-0.6,3.4
15676,2015,Jose Abreu,28,154,613,668,0.057999999999999996,0.21,0.28,0.347,0.502,0.85,0.212,0.333,0.207,0.473,0.321,0.19699999999999998,0.376,0.359,0.266,0.16899999999999998,0.49,0.342,91.0,9.7,42,0.08900000000000001,114.9,197,0.41600000000000004,0.159,0.272,0.369,0.6709999999999999,0.631,0.871,0.578,0.114,0.415,-0.56,-0.7,3.3
5361,2015,Freddie Freeman,25,118,416,481,0.11599999999999999,0.204,0.57,0.37,0.471,0.841,0.195,0.321,0.278,0.366,0.35600000000000004,0.158,0.419,0.33399999999999996,0.247,0.106,0.509,0.384,90.6,14.5,33,0.10300000000000001,110.0,143,0.447,0.102,0.214,0.298,0.777,0.6629999999999999,0.8320000000000001,0.574,0.11199999999999999,0.41200000000000003,0.36,0.9,3.3
9241,2015,Starling Marte,26,153,579,633,0.043,0.19399999999999998,0.22,0.337,0.444,0.78,0.157,0.333,0.23600000000000002,0.5379999999999999,0.22699999999999998,0.18600000000000003,0.44,0.349,0.21100000000000002,0.21100000000000002,0.498,0.29100000000000004,87.8,5.5,31,0.067,111.9,163,0.35100000000000003,0.121,0.257,0.39399999999999996,0.775,0.59,0.858,0.695,0.13699999999999998,0.45799999999999996,-0.92,-3.1,3.3
3410,2015,Ryan Braun,31,140,506,568,0.095,0.20199999999999999,0.47,0.356,0.498,0.854,0.213,0.322,0.193,0.496,0.31,0.205,0.307,0.38299999999999995,0.31,0.142,0.495,0.363,92.2,7.6,38,0.096,114.9,182,0.461,0.14300000000000002,0.249,0.364,0.711,0.67,0.88,0.643,0.105,0.408,-0.17,1.1,3.2
2502,2015,Lucas Duda,29,135,471,554,0.11900000000000001,0.249,0.48,0.352,0.486,0.838,0.242,0.285,0.22,0.27399999999999997,0.506,0.159,0.39,0.33899999999999997,0.271,0.113,0.49700000000000005,0.39,91.8,19.8,37,0.11,114.1,141,0.42,0.18,0.27699999999999997,0.28600000000000003,0.636,0.605,0.88,0.513,0.098,0.392,-0.65,0.3,3.2
11200,2015,Kole Calhoun,27,159,630,686,0.066,0.239,0.27,0.308,0.422,0.731,0.167,0.304,0.228,0.418,0.354,0.157,0.426,0.34299999999999997,0.231,0.191,0.53,0.28,86.2,11.6,30,0.064,108.9,152,0.322,0.14,0.268,0.318,0.7340000000000001,0.55,0.855,0.6459999999999999,0.128,0.41600000000000004,1.26,0.9,3.2
6878,2015,Chris Coghlan,30,148,440,503,0.115,0.187,0.62,0.341,0.443,0.784,0.193,0.284,0.201,0.45799999999999996,0.341,0.13699999999999998,0.42200000000000004,0.316,0.262,0.152,0.517,0.331,88.5,11.1,16,0.046,107.5,116,0.33299999999999996,0.166,0.245,0.23199999999999998,0.6970000000000001,0.633,0.8959999999999999,0.561,0.079,0.44799999999999995,-0.17,1.7,3.1
