IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
4082,2014,Erick Aybar,30,156,589,641,0.055999999999999994,0.09699999999999999,0.58,0.321,0.379,0.7,0.1,0.297,0.22699999999999998,0.493,0.27899999999999997,0.048,0.43,0.32299999999999995,0.247,0.215,0.557,0.228,,,0,,,0,,0.16699999999999998,0.22399999999999998,0.368,0.6559999999999999,0.804,0.9390000000000001,0.637,0.057999999999999996,0.439,0.0,2.1,4.2
7539,2014,Neil Walker,28,137,512,571,0.079,0.154,0.51,0.342,0.467,0.809,0.195,0.288,0.226,0.384,0.389,0.139,0.426,0.342,0.23199999999999998,0.187,0.527,0.28600000000000003,,,0,,,0,,0.153,0.231,0.314,0.711,0.733,0.9009999999999999,0.562,0.078,0.41100000000000003,0.96,2.5,4.1
11477,2014,Christian Yelich,22,144,582,660,0.106,0.20800000000000002,0.51,0.362,0.402,0.764,0.119,0.356,0.212,0.61,0.17800000000000002,0.115,0.278,0.409,0.313,0.158,0.5,0.342,,,0,,,0,,0.203,0.271,0.217,0.619,0.6559999999999999,0.902,0.586,0.068,0.43,-0.26,3.8,4.1
6885,2014,Ian Desmond,28,154,593,648,0.071,0.282,0.25,0.313,0.43,0.743,0.175,0.326,0.17800000000000002,0.501,0.321,0.182,0.366,0.33399999999999996,0.3,0.16,0.516,0.325,,,0,,,0,,0.159,0.29600000000000004,0.33899999999999997,0.6859999999999999,0.5379999999999999,0.8340000000000001,0.631,0.138,0.445,0.08,1.8,4.1
8252,2014,Hunter Pence,31,162,650,708,0.073,0.184,0.4,0.332,0.445,0.777,0.168,0.318,0.14,0.522,0.33799999999999997,0.113,0.425,0.321,0.254,0.245,0.474,0.281,,,0,,,0,,0.162,0.273,0.35100000000000003,0.652,0.672,0.8390000000000001,0.5820000000000001,0.111,0.39,1.4,6.3,4.0
2434,2014,Nelson Cruz,33,159,613,678,0.081,0.20600000000000002,0.39,0.333,0.525,0.859,0.254,0.288,0.172,0.418,0.41,0.204,0.431,0.345,0.22399999999999998,0.153,0.49200000000000005,0.35600000000000004,,,0,,,0,,0.142,0.268,0.327,0.7140000000000001,0.5820000000000001,0.8370000000000001,0.621,0.126,0.441,-0.07,-2.4,3.9
10322,2014,Danny Santana,23,101,405,430,0.044000000000000004,0.228,0.19,0.353,0.472,0.824,0.153,0.405,0.26,0.45899999999999996,0.281,0.085,0.413,0.342,0.245,0.23600000000000002,0.5,0.265,,,0,,,0,,0.18899999999999997,0.298,0.39399999999999996,0.631,0.659,0.873,0.667,0.109,0.46299999999999997,-0.68,2.7,3.9
6184,2014,J.D. Martinez,26,123,441,480,0.063,0.263,0.24,0.358,0.553,0.912,0.238,0.389,0.22699999999999998,0.405,0.368,0.195,0.449,0.33,0.221,0.11199999999999999,0.455,0.433,,,0,,,0,,0.114,0.266,0.368,0.78,0.556,0.818,0.598,0.152,0.452,-0.21,-1.3,3.8
1736,2014,Jose Reyes,31,143,610,655,0.057999999999999996,0.111,0.52,0.328,0.398,0.726,0.111,0.312,0.226,0.415,0.359,0.047,0.425,0.324,0.251,0.251,0.516,0.23399999999999999,,,0,,,0,,0.16899999999999998,0.23199999999999998,0.332,0.6920000000000001,0.772,0.934,0.611,0.063,0.428,1.11,1.8,3.8
971,2014,Jimmy Rollins,35,138,538,609,0.105,0.16399999999999998,0.64,0.323,0.394,0.717,0.151,0.269,0.193,0.402,0.405,0.096,0.545,0.302,0.153,0.196,0.5429999999999999,0.261,,,0,,,0,,0.19399999999999998,0.255,0.266,0.615,0.732,0.9209999999999999,0.591,0.061,0.43799999999999994,-0.46,0.8,3.8
8370,2014,Dustin Pedroia,30,135,551,609,0.084,0.12300000000000001,0.68,0.337,0.376,0.712,0.098,0.307,0.239,0.483,0.278,0.052000000000000005,0.425,0.332,0.243,0.14300000000000002,0.5579999999999999,0.299,,,0,,,0,,0.205,0.253,0.263,0.598,0.8059999999999999,0.9229999999999999,0.591,0.048,0.513,-0.45,0.8,3.8
13265,2014,Mike Zunino,23,131,438,476,0.036000000000000004,0.332,0.11,0.254,0.404,0.658,0.205,0.248,0.166,0.33899999999999997,0.495,0.157,0.493,0.317,0.19,0.14800000000000002,0.542,0.31,,,0,,,0,,0.132,0.314,0.385,0.7340000000000001,0.503,0.7659999999999999,0.6679999999999999,0.182,0.451,-0.46,0.1,3.8
2151,2014,Edwin Encarnacion,31,128,477,542,0.114,0.151,0.76,0.354,0.547,0.901,0.279,0.26,0.16399999999999998,0.364,0.47200000000000003,0.182,0.5529999999999999,0.273,0.174,0.154,0.465,0.381,,,0,,,0,,0.182,0.258,0.27699999999999997,0.621,0.7040000000000001,0.887,0.5920000000000001,0.076,0.442,-0.97,1.4,3.7
5222,2014,Justin Upton,26,154,566,641,0.094,0.267,0.35,0.342,0.491,0.833,0.221,0.332,0.201,0.397,0.402,0.179,0.375,0.34,0.285,0.174,0.444,0.382,,,0,,,0,,0.145,0.275,0.303,0.706,0.616,0.7909999999999999,0.604,0.13,0.44799999999999995,-1.12,1.0,3.7
8001,2014,Hanley Ramirez,30,128,449,512,0.109,0.16399999999999998,0.67,0.369,0.448,0.817,0.165,0.323,0.21,0.451,0.33899999999999997,0.105,0.43200000000000005,0.344,0.22399999999999998,0.175,0.49700000000000005,0.32799999999999996,,,0,,,0,,0.138,0.223,0.311,0.7040000000000001,0.693,0.9009999999999999,0.602,0.084,0.408,-1.55,0.4,3.7
1908,2014,Adrian Gonzalez,32,159,591,660,0.085,0.17,0.5,0.335,0.482,0.817,0.206,0.294,0.237,0.384,0.37799999999999995,0.146,0.376,0.341,0.284,0.125,0.488,0.38799999999999996,,,0,,,0,,0.127,0.22699999999999998,0.359,0.746,0.7040000000000001,0.8740000000000001,0.5489999999999999,0.1,0.39799999999999996,0.2,-2.4,3.7
11205,2014,Adam Eaton,25,123,486,538,0.08,0.154,0.52,0.362,0.401,0.763,0.101,0.359,0.20199999999999999,0.597,0.20199999999999999,0.013000000000000001,0.295,0.312,0.39299999999999996,0.22399999999999998,0.5329999999999999,0.243,,,0,,,0,,0.22,0.268,0.302,0.583,0.7609999999999999,0.9620000000000001,0.61,0.049,0.47,1.45,1.5,3.7
1679,2014,Chase Utley,35,155,589,664,0.08,0.128,0.62,0.339,0.407,0.746,0.138,0.295,0.24600000000000002,0.39299999999999996,0.361,0.059000000000000004,0.439,0.35100000000000003,0.21100000000000002,0.131,0.565,0.304,,,0,,,0,,0.201,0.255,0.272,0.619,0.764,0.932,0.5589999999999999,0.054000000000000006,0.429,-0.31,2.8,3.7
4810,2014,Brian McCann,30,140,495,538,0.059000000000000004,0.14300000000000002,0.42,0.286,0.406,0.692,0.174,0.231,0.222,0.327,0.451,0.122,0.441,0.33399999999999996,0.225,0.152,0.5379999999999999,0.31,,,0,,,0,,0.19399999999999998,0.254,0.313,0.612,0.778,0.9209999999999999,0.56,0.061,0.413,-0.19,-2.0,3.7
4727,2014,Jacoby Ellsbury,30,149,575,635,0.077,0.146,0.53,0.328,0.419,0.747,0.148,0.296,0.247,0.418,0.335,0.098,0.38,0.366,0.254,0.17,0.546,0.284,,,0,,,0,,0.165,0.226,0.28800000000000003,0.679,0.7759999999999999,0.915,0.573,0.061,0.43,1.62,1.4,3.6
9368,2014,Evan Longoria,28,162,624,700,0.081,0.19,0.43,0.32,0.404,0.724,0.151,0.285,0.204,0.39,0.406,0.10800000000000001,0.447,0.335,0.218,0.136,0.5429999999999999,0.321,,,0,,,0,,0.171,0.278,0.306,0.684,0.634,0.847,0.6409999999999999,0.107,0.45299999999999996,-0.71,1.7,3.6
8203,2014,Dee Strange-Gordon,26,148,609,650,0.048,0.165,0.29,0.326,0.378,0.704,0.089,0.346,0.213,0.597,0.191,0.023,0.295,0.315,0.39,0.228,0.598,0.17300000000000001,,,0,,,0,,0.225,0.282,0.325,0.5660000000000001,0.7929999999999999,0.92,0.626,0.057,0.491,0.31,3.0,3.6
11846,2014,Leonys Martin,26,155,533,583,0.067,0.196,0.34,0.325,0.364,0.689,0.09,0.336,0.21899999999999997,0.503,0.278,0.064,0.423,0.34600000000000003,0.231,0.203,0.537,0.259,,,0,,,0,,0.155,0.258,0.368,0.674,0.657,0.893,0.619,0.10300000000000001,0.424,-1.09,4.2,3.6
13110,2014,Yoenis Cespedes,28,152,600,645,0.054000000000000006,0.198,0.27,0.301,0.45,0.751,0.19,0.293,0.184,0.336,0.48,0.096,0.451,0.305,0.244,0.184,0.505,0.311,,,0,,,0,,0.168,0.27,0.37200000000000005,0.6779999999999999,0.67,0.889,0.611,0.102,0.441,1.26,1.5,3.5
6310,2014,Alcides Escobar,27,162,579,620,0.037000000000000005,0.134,0.28,0.317,0.377,0.694,0.092,0.326,0.242,0.436,0.322,0.019,0.423,0.307,0.27,0.213,0.565,0.222,,,0,,,0,,0.156,0.24,0.359,0.691,0.74,0.895,0.629,0.083,0.46399999999999997,0.0,1.2,3.5
5235,2014,Justin Turner,29,109,288,322,0.087,0.18,0.48,0.404,0.493,0.897,0.153,0.404,0.233,0.48700000000000004,0.28,0.10800000000000001,0.297,0.41,0.293,0.16,0.509,0.332,,,0,,,0,,0.18100000000000002,0.25,0.264,0.68,0.7829999999999999,0.879,0.609,0.069,0.46399999999999997,0.56,0.1,3.4
454,2014,Juan Uribe,35,103,386,404,0.037000000000000005,0.191,0.19,0.337,0.44,0.777,0.13,0.368,0.19,0.469,0.341,0.085,0.392,0.341,0.267,0.193,0.49200000000000005,0.315,,,0,,,0,,0.114,0.239,0.42,0.773,0.62,0.899,0.644,0.125,0.42200000000000004,-0.49,0.4,3.4
11200,2014,Kole Calhoun,26,127,493,537,0.071,0.19399999999999998,0.37,0.325,0.45,0.776,0.178,0.313,0.23800000000000002,0.43700000000000006,0.325,0.134,0.433,0.349,0.21899999999999997,0.209,0.501,0.29,,,0,,,0,,0.18,0.272,0.311,0.6759999999999999,0.638,0.9059999999999999,0.605,0.092,0.423,0.45,1.8,3.4
7462,2014,Trevor Plouffe,28,136,520,582,0.091,0.187,0.49,0.328,0.423,0.751,0.165,0.299,0.214,0.381,0.405,0.083,0.397,0.385,0.21899999999999997,0.154,0.517,0.32899999999999996,,,0,,,0,,0.191,0.27399999999999997,0.254,0.637,0.645,0.8809999999999999,0.605,0.084,0.44,-0.49,-1.2,3.4
8090,2014,Matt Carpenter,28,158,595,709,0.134,0.157,0.86,0.375,0.375,0.75,0.103,0.318,0.23800000000000002,0.41,0.35200000000000004,0.047,0.319,0.434,0.247,0.15,0.517,0.33299999999999996,,,0,,,0,,0.26899999999999996,0.302,0.19,0.494,0.795,0.948,0.5770000000000001,0.033,0.45299999999999996,0.74,-0.9,3.4
7007,2014,Yadier Molina,31,110,404,445,0.063,0.124,0.51,0.333,0.386,0.719,0.104,0.307,0.22899999999999998,0.506,0.266,0.07400000000000001,0.349,0.361,0.29,0.192,0.501,0.307,,,0,,,0,,0.135,0.203,0.337,0.684,0.7929999999999999,0.903,0.6,0.068,0.45,-0.37,-0.4,3.4
4720,2014,Chase Headley,30,135,470,531,0.096,0.23,0.42,0.328,0.372,0.7,0.13,0.301,0.27399999999999997,0.406,0.32,0.11699999999999999,0.48700000000000004,0.312,0.201,0.115,0.5329999999999999,0.35200000000000004,,,0,,,0,,0.183,0.26899999999999996,0.258,0.6559999999999999,0.634,0.887,0.557,0.086,0.42100000000000004,-0.62,1.3,3.4
9927,2014,Brett Gardner,30,148,555,636,0.08800000000000001,0.21100000000000002,0.42,0.327,0.422,0.749,0.166,0.305,0.21600000000000003,0.41700000000000004,0.36700000000000005,0.11,0.402,0.35200000000000004,0.24600000000000002,0.18,0.532,0.289,,,0,,,0,,0.24,0.29,0.218,0.562,0.7390000000000001,0.9279999999999999,0.5710000000000001,0.05,0.43200000000000005,0.23,1.8,3.3
