IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
25764,2023,Bobby Witt Jr.,23,158,641,694,0.057999999999999996,0.174,0.33,0.319,0.495,0.813,0.218,0.295,0.184,0.38,0.435,0.131,0.37799999999999995,0.321,0.301,0.153,0.47100000000000003,0.376,90.7,15.7,61,0.115,113.8,240,0.45399999999999996,0.15,0.255,0.344,0.733,0.684,0.862,0.623,0.105,0.413,-1.18,4.1,5.7
20123,2023,Juan Soto,24,162,568,708,0.18600000000000003,0.182,1.02,0.41,0.519,0.93,0.245,0.296,0.166,0.51,0.324,0.245,0.389,0.405,0.207,0.14800000000000002,0.44,0.41100000000000003,93.2,6.7,58,0.13,115.3,246,0.5529999999999999,0.198,0.261,0.2,0.602,0.6759999999999999,0.899,0.557,0.063,0.391,-1.15,-2.6,5.5
20503,2023,William Contreras,25,141,540,611,0.10300000000000001,0.20600000000000002,0.5,0.367,0.457,0.825,0.169,0.348,0.161,0.55,0.28800000000000003,0.142,0.34299999999999997,0.391,0.266,0.14400000000000002,0.499,0.35700000000000004,91.3,4.7,39,0.094,113.9,202,0.484,0.187,0.298,0.27899999999999997,0.6409999999999999,0.619,0.816,0.607,0.111,0.42100000000000004,-0.95,0.0,5.4
15640,2023,Aaron Judge,31,106,367,458,0.192,0.284,0.68,0.406,0.613,1.019,0.346,0.3,0.196,0.304,0.5,0.308,0.45,0.342,0.20800000000000002,0.079,0.38299999999999995,0.5379999999999999,97.6,20.4,66,0.275,116.9,154,0.642,0.16,0.298,0.225,0.6940000000000001,0.45299999999999996,0.768,0.59,0.138,0.401,-1.78,0.3,5.3
18360,2023,Austin Riley,26,159,636,715,0.083,0.24100000000000002,0.34,0.345,0.516,0.861,0.234,0.324,0.185,0.413,0.402,0.19399999999999998,0.41100000000000003,0.358,0.23199999999999998,0.126,0.461,0.413,92.3,13.5,66,0.139,116.1,232,0.488,0.15,0.27399999999999997,0.31,0.7190000000000001,0.596,0.831,0.61,0.124,0.42,-0.4,4.3,5.2
13510,2023,Jose Ramirez,30,156,611,691,0.106,0.106,1.0,0.356,0.475,0.831,0.193,0.285,0.22399999999999998,0.34700000000000003,0.428,0.10300000000000001,0.511,0.3,0.18899999999999997,0.165,0.517,0.318,90.0,18.0,38,0.07,111.6,219,0.40299999999999997,0.15,0.218,0.309,0.703,0.75,0.925,0.534,0.067,0.4,1.04,2.9,5.1
26288,2023,Adley Rutschman,25,154,588,687,0.134,0.147,0.91,0.374,0.435,0.809,0.158,0.303,0.23199999999999998,0.423,0.34600000000000003,0.11800000000000001,0.384,0.32299999999999995,0.293,0.163,0.539,0.299,88.4,12.6,37,0.075,111.1,189,0.384,0.201,0.257,0.27,0.62,0.7709999999999999,0.924,0.56,0.055999999999999994,0.4,0.66,0.3,5.1
20043,2023,Luis Robert,25,145,546,595,0.05,0.289,0.17,0.315,0.542,0.857,0.278,0.314,0.19699999999999998,0.364,0.439,0.23,0.46799999999999997,0.303,0.22899999999999998,0.18899999999999997,0.47600000000000003,0.335,89.1,16.1,58,0.152,113.6,159,0.41700000000000004,0.10800000000000001,0.29100000000000004,0.433,0.799,0.519,0.8190000000000001,0.6890000000000001,0.183,0.40299999999999997,0.23,-0.9,5.0
18345,2023,Kyle Tucker,26,157,574,674,0.11900000000000001,0.136,0.87,0.369,0.517,0.886,0.233,0.289,0.191,0.384,0.425,0.139,0.449,0.32899999999999996,0.222,0.11800000000000001,0.494,0.38799999999999996,90.2,14.8,52,0.10400000000000001,110.1,222,0.445,0.133,0.20800000000000002,0.259,0.731,0.696,0.904,0.616,0.075,0.43700000000000006,0.86,4.4,4.9
15491,2023,J.P. Crawford,28,145,534,638,0.147,0.196,0.75,0.38,0.438,0.818,0.172,0.314,0.23199999999999998,0.391,0.377,0.12300000000000001,0.43,0.35,0.22,0.18600000000000003,0.502,0.312,88.3,15.1,20,0.048,110.1,150,0.36200000000000004,0.198,0.26,0.21899999999999997,0.604,0.6990000000000001,0.903,0.528,0.063,0.429,0.91,1.9,4.9
18314,2023,Dansby Swanson,29,147,565,638,0.10300000000000001,0.24100000000000002,0.43,0.328,0.416,0.744,0.172,0.297,0.203,0.446,0.35100000000000003,0.152,0.46,0.35600000000000004,0.184,0.121,0.528,0.35100000000000003,89.3,13.0,45,0.109,109.1,163,0.395,0.14800000000000002,0.275,0.284,0.733,0.613,0.7929999999999999,0.618,0.127,0.42200000000000004,-1.12,3.2,4.9
19287,2023,Adolis Garcia,30,148,555,632,0.10300000000000001,0.27699999999999997,0.37,0.328,0.508,0.836,0.263,0.28,0.163,0.368,0.469,0.215,0.425,0.345,0.231,0.11199999999999999,0.462,0.426,92.1,15.7,62,0.161,115.1,192,0.49700000000000005,0.141,0.285,0.33,0.743,0.585,0.789,0.5760000000000001,0.14400000000000002,0.37799999999999995,-0.65,2.8,4.8
16578,2023,Yandy Diaz,31,137,525,600,0.10800000000000001,0.157,0.69,0.41,0.522,0.932,0.192,0.367,0.19399999999999998,0.52,0.28600000000000003,0.177,0.314,0.41100000000000003,0.275,0.106,0.47600000000000003,0.418,93.4,5.7,41,0.095,114.5,234,0.54,0.18100000000000002,0.251,0.228,0.685,0.6809999999999999,0.9009999999999999,0.593,0.07,0.433,0.57,-2.2,4.7
21534,2023,Cal Raleigh,26,145,513,569,0.095,0.278,0.34,0.306,0.456,0.762,0.224,0.273,0.19899999999999998,0.315,0.486,0.17300000000000001,0.511,0.289,0.19899999999999998,0.205,0.444,0.35100000000000003,89.5,20.3,45,0.126,113.7,145,0.40700000000000003,0.132,0.271,0.345,0.725,0.596,0.8059999999999999,0.5760000000000001,0.14,0.401,-1.27,-1.8,4.7
21479,2023,Nico Hoerner,26,150,619,688,0.071,0.121,0.59,0.346,0.383,0.729,0.1,0.312,0.191,0.469,0.341,0.049,0.316,0.397,0.28800000000000003,0.19399999999999998,0.5720000000000001,0.23399999999999999,86.6,10.5,9,0.017,109.2,179,0.33,0.201,0.252,0.335,0.613,0.807,0.9470000000000001,0.622,0.051,0.428,0.47,4.9,4.7
23667,2023,Wander Franco,22,112,442,491,0.086,0.141,0.61,0.344,0.475,0.819,0.195,0.297,0.233,0.47200000000000003,0.294,0.153,0.419,0.332,0.249,0.122,0.515,0.363,89.4,8.9,29,0.077,111.0,162,0.43,0.17600000000000002,0.235,0.3,0.649,0.7909999999999999,0.917,0.621,0.059000000000000004,0.43700000000000006,-1.59,1.0,4.6
26289,2023,Gunnar Henderson,22,150,560,622,0.09,0.256,0.35,0.325,0.489,0.814,0.234,0.306,0.191,0.45,0.359,0.193,0.39899999999999997,0.35200000000000004,0.25,0.114,0.493,0.39399999999999996,92.0,11.4,46,0.114,113.8,209,0.517,0.168,0.281,0.29,0.695,0.624,0.8270000000000001,0.625,0.114,0.439,-0.29,4.9,4.6
19556,2023,Yordan Alvarez,26,114,410,496,0.139,0.185,0.75,0.407,0.583,0.99,0.29,0.306,0.193,0.35200000000000004,0.455,0.212,0.391,0.332,0.276,0.11800000000000001,0.43200000000000005,0.45,93.3,17.1,58,0.18,117.7,168,0.522,0.163,0.251,0.299,0.6609999999999999,0.659,0.899,0.5670000000000001,0.08800000000000001,0.377,1.5,-2.7,4.5
19522,2023,T.J. Friedl,27,138,488,556,0.085,0.162,0.52,0.352,0.467,0.819,0.189,0.308,0.196,0.385,0.419,0.114,0.445,0.335,0.22,0.157,0.594,0.249,86.6,16.1,13,0.032,107.1,112,0.27399999999999997,0.203,0.272,0.27699999999999997,0.581,0.715,0.905,0.606,0.068,0.445,1.69,4.1,4.5
12927,2023,Brandon Nimmo,30,152,592,682,0.109,0.214,0.51,0.363,0.466,0.829,0.193,0.324,0.198,0.41,0.392,0.136,0.342,0.33899999999999997,0.319,0.14,0.479,0.381,91.8,12.2,43,0.095,112.0,215,0.47700000000000004,0.201,0.282,0.24,0.645,0.648,0.8809999999999999,0.626,0.081,0.452,-0.76,-1.1,4.4
19197,2023,Will Smith,28,126,464,554,0.114,0.161,0.71,0.359,0.438,0.797,0.177,0.277,0.18899999999999997,0.37200000000000005,0.439,0.11199999999999999,0.377,0.344,0.27899999999999997,0.142,0.501,0.35700000000000004,89.3,15.6,26,0.067,110.8,160,0.413,0.165,0.243,0.284,0.7020000000000001,0.7709999999999999,0.861,0.5870000000000001,0.078,0.415,-1.69,0.9,4.4
24770,2023,James Outman,26,151,483,567,0.12,0.319,0.38,0.353,0.437,0.79,0.188,0.343,0.214,0.375,0.41100000000000003,0.184,0.49,0.29100000000000004,0.21899999999999997,0.17,0.539,0.29100000000000004,87.9,15.7,34,0.111,111.4,121,0.395,0.158,0.311,0.281,0.7170000000000001,0.456,0.784,0.575,0.153,0.409,0.68,3.2,4.4
12161,2023,Xander Bogaerts,30,155,596,665,0.084,0.165,0.51,0.35,0.44,0.79,0.154,0.319,0.16699999999999998,0.504,0.32899999999999996,0.11699999999999999,0.402,0.315,0.28300000000000003,0.161,0.539,0.301,87.6,7.9,30,0.061,111.4,169,0.344,0.217,0.298,0.28600000000000003,0.603,0.6859999999999999,0.883,0.608,0.081,0.441,-1.69,-0.6,4.4
19709,2023,Fernando Tatis Jr.,24,141,575,635,0.083,0.222,0.38,0.322,0.449,0.77,0.191,0.299,0.192,0.47100000000000003,0.336,0.17,0.436,0.39,0.174,0.12300000000000001,0.47,0.406,91.9,11.0,48,0.11,113.4,214,0.489,0.09300000000000001,0.247,0.35700000000000004,0.8170000000000001,0.583,0.8029999999999999,0.633,0.153,0.39899999999999997,0.03,0.8,4.4
27506,2023,Ha-seong Kim,27,152,538,626,0.12,0.198,0.6,0.351,0.398,0.749,0.138,0.306,0.20600000000000002,0.405,0.38799999999999996,0.105,0.451,0.342,0.20800000000000002,0.182,0.55,0.26899999999999996,86.2,13.6,18,0.043,108.5,111,0.262,0.233,0.293,0.23,0.5720000000000001,0.763,0.882,0.5770000000000001,0.06,0.455,-0.14,2.0,4.4
20036,2023,Isaac Paredes,24,143,492,571,0.102,0.182,0.56,0.352,0.488,0.84,0.238,0.257,0.21100000000000002,0.319,0.47,0.16899999999999998,0.545,0.275,0.18,0.172,0.501,0.327,86.9,22.2,23,0.059000000000000004,107.7,110,0.28300000000000003,0.171,0.25,0.32,0.6779999999999999,0.716,0.9129999999999999,0.585,0.079,0.381,-1.09,-1.2,4.3
17678,2023,Alex Bregman,29,161,622,724,0.127,0.12,1.06,0.363,0.441,0.804,0.178,0.27,0.18600000000000003,0.354,0.46,0.10099999999999999,0.426,0.35200000000000004,0.222,0.142,0.523,0.335,88.6,17.6,29,0.054000000000000006,107.5,205,0.382,0.195,0.244,0.223,0.633,0.747,0.941,0.606,0.049,0.401,0.55,-1.5,4.3
19352,2023,Sean Murphy,28,108,370,438,0.11199999999999999,0.22399999999999998,0.5,0.365,0.478,0.844,0.227,0.286,0.205,0.41,0.385,0.2,0.502,0.322,0.17600000000000002,0.114,0.495,0.392,91.5,13.2,43,0.158,114.7,122,0.447,0.155,0.263,0.275,0.71,0.628,0.836,0.603,0.10800000000000001,0.423,-0.71,-1.4,4.2
13613,2023,Ketel Marte,29,150,569,650,0.109,0.168,0.65,0.358,0.485,0.844,0.209,0.3,0.19,0.44799999999999995,0.36200000000000004,0.149,0.441,0.344,0.215,0.142,0.475,0.38299999999999995,91.1,10.7,37,0.08,117.1,199,0.428,0.157,0.242,0.27699999999999997,0.701,0.67,0.89,0.602,0.085,0.418,-0.08,-1.6,4.2
11477,2023,Christian Yelich,31,144,550,632,0.12300000000000001,0.222,0.56,0.37,0.447,0.818,0.169,0.342,0.198,0.573,0.22899999999999998,0.20199999999999999,0.353,0.35,0.297,0.146,0.462,0.392,91.7,3.5,38,0.09300000000000001,113.5,205,0.499,0.155,0.264,0.28,0.703,0.597,0.853,0.578,0.109,0.402,0.27,6.2,4.1
16930,2023,Jonah Heim,28,131,457,501,0.08,0.192,0.42,0.317,0.438,0.755,0.179,0.289,0.212,0.363,0.426,0.11599999999999999,0.47,0.327,0.203,0.154,0.475,0.371,89.2,17.3,29,0.08,110.3,140,0.385,0.134,0.24,0.34,0.7490000000000001,0.674,0.867,0.601,0.106,0.436,0.84,1.3,4.1
5417,2023,Jose Altuve,33,90,360,410,0.107,0.17300000000000001,0.62,0.393,0.522,0.915,0.211,0.348,0.19,0.48200000000000004,0.327,0.183,0.507,0.321,0.172,0.18600000000000003,0.5479999999999999,0.266,86.0,11.4,24,0.083,109.6,91,0.314,0.18,0.256,0.348,0.613,0.754,0.9,0.607,0.076,0.376,0.2,-0.7,4.0
15998,2023,Cody Bellinger,27,130,499,556,0.07200000000000001,0.156,0.46,0.356,0.525,0.881,0.218,0.319,0.20800000000000002,0.358,0.434,0.141,0.436,0.373,0.191,0.156,0.552,0.293,87.9,17.2,26,0.061,109.2,133,0.314,0.165,0.259,0.353,0.687,0.72,0.8740000000000001,0.622,0.094,0.43799999999999994,-0.69,1.5,4.0
16556,2023,Ozzie Albies,26,148,596,660,0.07,0.162,0.43,0.336,0.513,0.849,0.233,0.289,0.19699999999999998,0.37799999999999995,0.425,0.156,0.545,0.302,0.153,0.115,0.519,0.366,88.7,16.5,41,0.08199999999999999,110.7,194,0.389,0.099,0.19899999999999998,0.38799999999999996,0.795,0.6970000000000001,0.9059999999999999,0.568,0.1,0.38799999999999996,0.85,2.6,4.0
25931,2023,Michael Harris II,22,138,505,539,0.046,0.187,0.25,0.331,0.477,0.808,0.184,0.334,0.222,0.47200000000000003,0.306,0.145,0.358,0.37,0.272,0.16699999999999998,0.45799999999999996,0.375,90.9,7.6,41,0.10099999999999999,113.9,198,0.485,0.158,0.27399999999999997,0.41600000000000004,0.682,0.6829999999999999,0.862,0.623,0.11599999999999999,0.418,0.13,1.8,3.9
26294,2023,Bryson Stott,25,151,585,640,0.061,0.156,0.39,0.329,0.419,0.747,0.138,0.312,0.209,0.46399999999999997,0.327,0.094,0.33,0.348,0.322,0.111,0.585,0.304,88.1,10.2,23,0.047,108.0,174,0.35200000000000004,0.221,0.281,0.32299999999999995,0.589,0.8029999999999999,0.907,0.602,0.06,0.457,1.09,1.8,3.9
16426,2023,Thairo Estrada,27,120,495,530,0.042,0.226,0.18,0.315,0.416,0.731,0.145,0.331,0.21100000000000002,0.441,0.349,0.109,0.478,0.302,0.22,0.192,0.504,0.304,85.9,10.8,18,0.048,110.5,127,0.337,0.174,0.278,0.4,0.6779999999999999,0.657,0.9209999999999999,0.659,0.10400000000000001,0.397,-1.72,3.0,3.9
19599,2023,Chas McCormick,28,115,403,457,0.08800000000000001,0.256,0.34,0.353,0.489,0.842,0.216,0.331,0.21100000000000002,0.408,0.38,0.204,0.44299999999999995,0.325,0.23199999999999998,0.128,0.5329999999999999,0.33899999999999997,88.0,14.6,32,0.111,109.4,112,0.38799999999999996,0.14800000000000002,0.27899999999999997,0.33,0.711,0.609,0.812,0.604,0.131,0.40700000000000003,1.82,-0.6,3.8
19953,2023,Josh Lowe,25,135,466,501,0.062,0.248,0.25,0.335,0.5,0.835,0.208,0.357,0.213,0.397,0.391,0.149,0.319,0.397,0.284,0.151,0.536,0.313,89.1,14.3,38,0.11,113.3,137,0.397,0.125,0.273,0.39,0.757,0.609,0.8140000000000001,0.623,0.14800000000000002,0.39399999999999996,0.6,1.0,3.8
13419,2023,Christian Walker,32,157,582,661,0.094,0.192,0.49,0.333,0.497,0.83,0.239,0.272,0.168,0.382,0.449,0.159,0.428,0.33299999999999996,0.24,0.19899999999999998,0.47100000000000003,0.331,88.0,15.8,52,0.11199999999999999,114.3,186,0.401,0.139,0.258,0.304,0.74,0.5870000000000001,0.852,0.602,0.11900000000000001,0.41600000000000004,0.36,0.4,3.8
19612,2023,Bo Bichette,25,135,571,601,0.045,0.191,0.23,0.339,0.475,0.814,0.168,0.355,0.27399999999999997,0.461,0.265,0.165,0.27,0.325,0.406,0.136,0.504,0.36,90.2,6.1,44,0.096,113.4,205,0.449,0.114,0.217,0.408,0.784,0.6940000000000001,0.907,0.632,0.10300000000000001,0.42,-0.22,0.6,3.8
16252,2023,Trea Turner,30,155,639,691,0.065,0.217,0.3,0.32,0.459,0.778,0.192,0.31,0.21,0.396,0.39399999999999996,0.135,0.396,0.369,0.235,0.147,0.504,0.349,89.9,13.0,41,0.084,110.8,207,0.42200000000000004,0.125,0.27399999999999997,0.38299999999999995,0.7659999999999999,0.5589999999999999,0.846,0.648,0.149,0.387,-0.46,2.7,3.8
20529,2023,Nolan Jones,25,106,367,424,0.125,0.297,0.42,0.389,0.542,0.931,0.245,0.401,0.2,0.425,0.375,0.222,0.376,0.318,0.306,0.145,0.45,0.405,90.1,9.8,38,0.157,115.3,99,0.409,0.19899999999999998,0.32,0.287,0.586,0.649,0.745,0.5760000000000001,0.121,0.43,0.62,-0.3,3.7
9218,2023,Paul Goldschmidt,35,154,593,687,0.127,0.23399999999999999,0.54,0.363,0.447,0.81,0.179,0.327,0.21600000000000003,0.41100000000000003,0.37200000000000005,0.154,0.331,0.35200000000000004,0.317,0.14,0.478,0.382,91.3,12.8,52,0.11900000000000001,111.7,221,0.507,0.18600000000000003,0.294,0.29100000000000004,0.638,0.682,0.7979999999999999,0.607,0.10800000000000001,0.42700000000000005,-0.73,2.5,3.7
19950,2023,Andres Gimenez,24,153,557,616,0.052000000000000005,0.182,0.29,0.314,0.399,0.712,0.147,0.289,0.174,0.45299999999999996,0.373,0.092,0.431,0.32299999999999995,0.24600000000000002,0.217,0.516,0.268,84.8,13.1,25,0.055,108.8,122,0.27,0.135,0.259,0.42700000000000005,0.7040000000000001,0.6890000000000001,0.8440000000000001,0.596,0.124,0.40399999999999997,-0.35,0.3,3.6
17919,2023,Ian Happ,28,158,580,691,0.14300000000000002,0.221,0.65,0.36,0.431,0.791,0.183,0.299,0.213,0.41700000000000004,0.37,0.131,0.376,0.36700000000000005,0.256,0.155,0.534,0.312,89.9,13.0,39,0.09,112.6,169,0.39,0.154,0.256,0.268,0.687,0.633,0.845,0.593,0.102,0.42,0.92,0.2,3.5
11493,2023,Manny Machado,30,138,543,601,0.083,0.18100000000000002,0.46,0.319,0.462,0.782,0.204,0.268,0.152,0.402,0.445,0.153,0.384,0.35,0.266,0.166,0.475,0.359,91.0,15.0,46,0.105,114.5,202,0.45899999999999996,0.147,0.257,0.32,0.727,0.637,0.8590000000000001,0.622,0.11,0.424,-0.95,-0.7,3.5
16505,2023,Matt Chapman,30,140,509,581,0.107,0.284,0.38,0.33,0.424,0.755,0.185,0.319,0.156,0.35,0.494,0.099,0.39299999999999996,0.373,0.23399999999999999,0.162,0.436,0.402,93.5,18.5,59,0.171,114.3,194,0.561,0.177,0.294,0.225,0.6920000000000001,0.598,0.7829999999999999,0.606,0.11699999999999999,0.446,-1.7,1.3,3.5
18568,2023,Luis Arraez,26,147,574,617,0.057,0.055,1.03,0.393,0.469,0.861,0.115,0.362,0.285,0.429,0.287,0.065,0.29600000000000004,0.392,0.313,0.099,0.603,0.298,88.3,11.5,19,0.035,104.0,137,0.252,0.16899999999999998,0.2,0.35700000000000004,0.688,0.915,0.953,0.601,0.031,0.45399999999999996,-0.8,0.3,3.4
20202,2023,Brandon Marsh,25,133,404,472,0.125,0.305,0.41,0.372,0.458,0.829,0.181,0.397,0.21100000000000002,0.44799999999999995,0.341,0.135,0.374,0.321,0.306,0.064,0.608,0.32799999999999996,91.3,12.4,24,0.091,110.6,129,0.48700000000000004,0.191,0.294,0.282,0.618,0.568,0.873,0.604,0.10400000000000001,0.41700000000000004,0.23,1.7,3.4
15986,2023,Willy Adames,27,149,553,638,0.111,0.259,0.43,0.31,0.407,0.717,0.19,0.259,0.193,0.36,0.447,0.136,0.465,0.358,0.17800000000000002,0.183,0.465,0.353,87.4,18.2,49,0.124,109.8,143,0.361,0.13699999999999998,0.278,0.35600000000000004,0.737,0.565,0.835,0.603,0.142,0.377,-0.44,1.1,3.4
10324,2023,Marcell Ozuna,32,144,530,592,0.096,0.226,0.43,0.346,0.558,0.905,0.285,0.293,0.196,0.397,0.40700000000000003,0.247,0.43200000000000005,0.28600000000000003,0.281,0.131,0.455,0.415,91.8,15.6,66,0.166,115.3,195,0.49,0.14400000000000002,0.266,0.325,0.7190000000000001,0.595,0.851,0.6,0.122,0.406,-1.1,-0.2,3.3
11579,2023,Bryce Harper,30,126,457,546,0.147,0.218,0.67,0.401,0.499,0.9,0.206,0.352,0.249,0.447,0.305,0.204,0.374,0.371,0.254,0.146,0.447,0.406,91.8,9.1,52,0.152,115.7,160,0.46799999999999997,0.092,0.251,0.366,0.7959999999999999,0.528,0.831,0.579,0.16,0.33899999999999997,2.24,-2.3,3.3
13621,2023,Jeimer Candelario,29,140,505,576,0.092,0.22,0.42,0.336,0.471,0.807,0.22,0.292,0.19399999999999998,0.401,0.406,0.142,0.456,0.319,0.225,0.162,0.524,0.314,88.3,14.1,30,0.078,111.3,139,0.363,0.158,0.259,0.32,0.6990000000000001,0.654,0.872,0.578,0.102,0.40299999999999997,1.09,1.1,3.3
19290,2023,Randy Arozarena,28,151,551,654,0.122,0.239,0.51,0.364,0.425,0.789,0.171,0.31,0.18100000000000002,0.43,0.389,0.14800000000000002,0.41,0.363,0.228,0.135,0.48,0.385,91.7,11.3,49,0.12300000000000001,114.3,192,0.48,0.18600000000000003,0.305,0.3,0.635,0.637,0.789,0.604,0.11900000000000001,0.39,-0.04,2.2,3.3
18577,2023,Ke'Bryan Hayes,26,124,494,525,0.053,0.198,0.27,0.309,0.453,0.762,0.182,0.315,0.191,0.418,0.39,0.098,0.31,0.374,0.316,0.102,0.529,0.369,92.2,13.2,29,0.07400000000000001,113.1,190,0.484,0.20199999999999999,0.289,0.33299999999999996,0.627,0.6559999999999999,0.925,0.613,0.086,0.41600000000000004,-0.19,-0.6,3.3
29695,2023,Matt McLain,23,89,365,403,0.077,0.285,0.27,0.357,0.507,0.864,0.216,0.385,0.242,0.387,0.371,0.174,0.348,0.376,0.276,0.152,0.512,0.336,89.3,13.8,27,0.10800000000000001,109.9,105,0.42,0.221,0.326,0.284,0.594,0.59,0.847,0.66,0.105,0.435,-0.52,0.1,3.2
30116,2023,Seiya Suzuki,28,138,515,583,0.10099999999999999,0.223,0.45,0.357,0.485,0.842,0.2,0.341,0.22399999999999998,0.431,0.344,0.14800000000000002,0.39799999999999996,0.37799999999999995,0.225,0.14,0.48200000000000004,0.37799999999999995,91.4,10.8,41,0.105,114.6,188,0.48,0.204,0.28300000000000003,0.235,0.624,0.6859999999999999,0.865,0.599,0.079,0.447,-0.57,-1.5,3.2
16997,2023,Gleyber Torres,26,158,596,672,0.1,0.146,0.68,0.347,0.453,0.8,0.18,0.288,0.21100000000000002,0.392,0.396,0.126,0.366,0.384,0.251,0.12300000000000001,0.5489999999999999,0.32799999999999996,89.7,15.1,40,0.079,112.4,203,0.40299999999999997,0.156,0.24600000000000002,0.295,0.711,0.687,0.878,0.621,0.09,0.414,-1.15,-2.0,3.2
