IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
9077,2018,Lorenzo Cain,32,141,539,620,0.115,0.152,0.76,0.395,0.417,0.813,0.109,0.357,0.22399999999999998,0.546,0.23,0.09699999999999999,0.298,0.374,0.32899999999999996,0.18100000000000002,0.436,0.38299999999999995,89.1,4.9,12,0.027000000000000003,112.4,181,0.405,0.187,0.256,0.249,0.647,0.691,0.909,0.602,0.069,0.43799999999999994,0.19,3.8,6.0
12861,2018,Anthony Rendon,28,136,529,597,0.092,0.13699999999999998,0.67,0.374,0.535,0.909,0.227,0.323,0.23800000000000002,0.326,0.436,0.121,0.402,0.32799999999999996,0.27,0.145,0.47700000000000004,0.37799999999999995,90.7,17.9,43,0.095,109.9,203,0.446,0.17600000000000002,0.235,0.289,0.701,0.785,0.922,0.621,0.059000000000000004,0.456,0.12,3.7,5.9
6184,2018,J.D. Martinez,30,150,569,649,0.106,0.225,0.47,0.402,0.629,1.031,0.299,0.375,0.226,0.435,0.34,0.295,0.377,0.309,0.314,0.109,0.442,0.449,93.0,10.8,65,0.151,116.7,225,0.523,0.121,0.254,0.332,0.7659999999999999,0.589,0.8340000000000001,0.595,0.133,0.396,0.27,-2.1,5.8
5417,2018,Jose Altuve,28,137,534,599,0.092,0.132,0.7,0.386,0.451,0.837,0.135,0.352,0.24,0.46,0.3,0.096,0.414,0.386,0.2,0.166,0.501,0.33299999999999996,87.2,10.1,24,0.052000000000000005,112.3,155,0.33799999999999997,0.163,0.24100000000000002,0.33299999999999996,0.687,0.735,0.91,0.6779999999999999,0.078,0.396,-0.87,3.7,5.8
15640,2018,Aaron Judge,26,112,413,498,0.153,0.305,0.5,0.392,0.528,0.919,0.249,0.368,0.233,0.41700000000000004,0.35,0.29,0.402,0.312,0.28600000000000003,0.135,0.384,0.48100000000000004,94.7,12.4,41,0.154,119.9,144,0.541,0.17800000000000002,0.316,0.251,0.638,0.441,0.7909999999999999,0.556,0.138,0.39299999999999996,-1.28,1.2,5.3
4418,2018,Jed Lowrie,34,157,596,680,0.115,0.188,0.61,0.353,0.448,0.801,0.181,0.304,0.23399999999999999,0.332,0.434,0.113,0.423,0.325,0.253,0.134,0.465,0.401,89.2,17.4,26,0.055,108.0,177,0.376,0.145,0.23,0.252,0.736,0.675,0.878,0.593,0.086,0.426,0.47,-1.5,5.2
9218,2018,Paul Goldschmidt,30,158,593,690,0.13,0.251,0.52,0.389,0.533,0.922,0.243,0.359,0.25,0.386,0.364,0.21600000000000003,0.379,0.364,0.257,0.16899999999999998,0.369,0.462,90.8,15.6,55,0.131,112.9,184,0.43700000000000006,0.19399999999999998,0.29600000000000004,0.28800000000000003,0.624,0.667,0.8220000000000001,0.591,0.102,0.40399999999999997,0.02,0.8,5.1
14274,2018,Mitch Haniger,27,157,596,683,0.102,0.217,0.47,0.366,0.493,0.859,0.208,0.336,0.213,0.424,0.363,0.158,0.44799999999999995,0.36700000000000005,0.185,0.16,0.46799999999999997,0.371,90.2,12.7,41,0.09,112.8,195,0.429,0.19,0.282,0.259,0.625,0.611,0.871,0.583,0.092,0.434,0.1,-1.0,4.9
17901,2018,Andrew Benintendi,23,148,579,661,0.107,0.16,0.67,0.366,0.465,0.83,0.174,0.328,0.23800000000000002,0.408,0.354,0.094,0.384,0.33399999999999996,0.282,0.13699999999999998,0.583,0.28,88.6,12.8,29,0.06,109.5,160,0.332,0.147,0.222,0.284,0.708,0.765,0.875,0.5660000000000001,0.076,0.413,1.74,0.3,4.9
16252,2018,Trea Turner,25,162,664,740,0.09300000000000001,0.17800000000000002,0.52,0.344,0.416,0.76,0.145,0.314,0.179,0.49,0.331,0.11,0.431,0.354,0.215,0.187,0.498,0.315,89.1,9.3,30,0.055999999999999994,112.3,206,0.386,0.18600000000000003,0.267,0.266,0.65,0.677,0.884,0.624,0.081,0.441,-0.59,2.7,4.9
5361,2018,Freddie Freeman,28,162,618,707,0.107,0.187,0.58,0.388,0.505,0.892,0.196,0.358,0.32299999999999995,0.364,0.313,0.149,0.431,0.311,0.258,0.11,0.47200000000000003,0.419,89.1,14.5,45,0.092,109.6,196,0.39799999999999996,0.079,0.20199999999999999,0.345,0.851,0.6679999999999999,0.84,0.603,0.124,0.41700000000000004,-0.53,0.6,4.8
12927,2018,Brandon Nimmo,25,140,433,535,0.15,0.262,0.57,0.404,0.483,0.886,0.219,0.351,0.21600000000000003,0.45,0.33299999999999996,0.175,0.447,0.321,0.23199999999999998,0.184,0.444,0.37200000000000005,89.9,10.7,16,0.055,110.9,123,0.42,0.19899999999999998,0.294,0.19699999999999998,0.636,0.575,0.8270000000000001,0.63,0.096,0.445,-0.04,3.2,4.8
11739,2018,J.T. Realmuto,27,125,477,531,0.07200000000000001,0.196,0.37,0.34,0.484,0.825,0.208,0.312,0.228,0.39799999999999996,0.374,0.149,0.451,0.353,0.196,0.18,0.435,0.385,89.0,14.7,31,0.08199999999999999,109.8,154,0.406,0.168,0.267,0.299,0.6779999999999999,0.639,0.8690000000000001,0.606,0.099,0.452,-0.11,3.8,4.8
11281,2018,Whit Merrifield,29,158,632,707,0.086,0.161,0.54,0.367,0.438,0.806,0.134,0.352,0.298,0.349,0.353,0.065,0.337,0.354,0.31,0.154,0.47700000000000004,0.369,87.0,16.9,22,0.042,106.4,163,0.31,0.163,0.247,0.32899999999999996,0.677,0.731,0.884,0.59,0.084,0.425,0.48,3.1,4.8
13301,2018,Max Muncy,27,137,395,481,0.16399999999999998,0.272,0.6,0.391,0.582,0.973,0.319,0.299,0.20800000000000002,0.34299999999999997,0.449,0.294,0.447,0.312,0.24100000000000002,0.124,0.402,0.474,90.3,18.4,43,0.162,110.6,122,0.45899999999999996,0.212,0.312,0.215,0.578,0.58,0.804,0.5589999999999999,0.1,0.426,-2.34,1.0,4.6
12564,2018,Trevor Story,25,157,598,656,0.07200000000000001,0.256,0.28,0.348,0.567,0.914,0.276,0.345,0.22699999999999998,0.34299999999999997,0.431,0.19899999999999998,0.433,0.34299999999999997,0.22399999999999998,0.159,0.396,0.445,91.0,16.0,54,0.124,112.5,198,0.456,0.132,0.24600000000000002,0.322,0.746,0.603,0.872,0.604,0.114,0.42700000000000005,-0.47,-0.9,4.6
8090,2018,Matt Carpenter,32,156,564,677,0.151,0.233,0.65,0.374,0.523,0.897,0.266,0.291,0.267,0.264,0.469,0.191,0.483,0.293,0.22399999999999998,0.09300000000000001,0.41700000000000004,0.49,90.7,21.6,52,0.127,109.4,183,0.445,0.212,0.29600000000000004,0.21,0.5770000000000001,0.565,0.871,0.529,0.084,0.43700000000000006,-0.52,-1.5,4.6
11368,2018,Yasmani Grandal,29,140,440,518,0.139,0.239,0.58,0.349,0.466,0.815,0.225,0.278,0.172,0.41100000000000003,0.41700000000000004,0.18,0.483,0.32899999999999996,0.188,0.198,0.395,0.408,88.9,14.1,35,0.11,111.0,127,0.39799999999999996,0.21100000000000002,0.31,0.22699999999999998,0.579,0.59,0.818,0.541,0.099,0.44799999999999995,-2.42,-4.8,4.6
10847,2018,Andrelton Simmons,28,146,554,600,0.057999999999999996,0.073,0.8,0.337,0.417,0.754,0.125,0.3,0.19,0.499,0.311,0.069,0.51,0.331,0.159,0.213,0.426,0.361,88.2,7.8,17,0.033,109.7,186,0.361,0.17600000000000002,0.231,0.28,0.6659999999999999,0.779,0.929,0.597,0.055999999999999994,0.446,0.24,2.0,4.5
12161,2018,Xander Bogaerts,25,136,513,580,0.095,0.17600000000000002,0.54,0.36,0.522,0.883,0.234,0.317,0.212,0.433,0.35600000000000004,0.155,0.434,0.348,0.218,0.166,0.456,0.379,90.6,12.6,39,0.094,111.9,173,0.415,0.204,0.292,0.301,0.613,0.6579999999999999,0.893,0.5670000000000001,0.087,0.42100000000000004,1.63,-1.2,4.4
5235,2018,Justin Turner,33,103,365,426,0.11,0.127,0.87,0.406,0.518,0.924,0.205,0.334,0.262,0.294,0.444,0.10099999999999999,0.39,0.316,0.294,0.109,0.441,0.451,89.1,18.3,21,0.067,106.5,115,0.36700000000000005,0.18899999999999997,0.23800000000000002,0.258,0.659,0.8170000000000001,0.92,0.575,0.05,0.43799999999999994,-1.32,0.3,4.3
12552,2018,Eugenio Suarez,26,143,527,606,0.106,0.23399999999999999,0.45,0.366,0.526,0.892,0.243,0.322,0.24600000000000002,0.384,0.371,0.23399999999999999,0.42700000000000005,0.358,0.215,0.084,0.43,0.486,91.2,14.8,38,0.09699999999999999,112.8,178,0.455,0.163,0.266,0.259,0.7,0.5660000000000001,0.8740000000000001,0.596,0.102,0.425,0.2,-2.7,4.3
4949,2018,Giancarlo Stanton,28,158,617,705,0.099,0.299,0.33,0.343,0.509,0.852,0.243,0.333,0.185,0.45,0.365,0.25,0.389,0.37,0.24,0.19,0.387,0.423,93.7,11.7,61,0.147,121.7,210,0.505,0.155,0.3,0.325,0.653,0.522,0.805,0.5670000000000001,0.145,0.379,-2.16,-0.2,4.2
5297,2018,Aaron Hicks,28,137,480,581,0.155,0.191,0.81,0.366,0.467,0.833,0.219,0.264,0.21600000000000003,0.4,0.384,0.19,0.45399999999999996,0.369,0.17800000000000002,0.18600000000000003,0.419,0.395,89.7,13.2,32,0.085,110.0,162,0.43,0.171,0.258,0.209,0.655,0.6709999999999999,0.828,0.53,0.087,0.42,-0.45,3.4,4.2
18401,2018,Ronald Acuna Jr.,20,111,433,487,0.092,0.253,0.37,0.366,0.552,0.917,0.259,0.352,0.183,0.423,0.39399999999999996,0.21100000000000002,0.43799999999999994,0.361,0.201,0.13699999999999998,0.419,0.444,90.9,13.1,41,0.131,113.9,146,0.467,0.14400000000000002,0.261,0.275,0.728,0.598,0.8270000000000001,0.62,0.11699999999999999,0.409,-0.12,1.6,4.1
9241,2018,Starling Marte,29,145,559,606,0.057999999999999996,0.18,0.32,0.327,0.46,0.787,0.182,0.312,0.171,0.507,0.322,0.14,0.40299999999999997,0.35,0.247,0.196,0.469,0.335,88.4,8.9,33,0.073,112.0,173,0.381,0.114,0.237,0.361,0.772,0.608,0.873,0.634,0.12300000000000001,0.42700000000000005,1.07,2.2,4.1
18030,2018,Harrison Bader,24,138,379,427,0.073,0.293,0.25,0.334,0.422,0.756,0.158,0.358,0.268,0.39799999999999996,0.335,0.141,0.465,0.29600000000000004,0.239,0.215,0.408,0.377,87.1,13.7,17,0.065,113.6,80,0.308,0.18100000000000002,0.297,0.306,0.6459999999999999,0.595,0.8340000000000001,0.595,0.11699999999999999,0.42700000000000005,0.78,4.1,4.1
12155,2018,Eddie Rosario,26,138,559,592,0.051,0.17600000000000002,0.29,0.323,0.479,0.803,0.191,0.316,0.203,0.35700000000000004,0.441,0.12,0.435,0.332,0.23399999999999999,0.175,0.461,0.365,87.7,17.8,33,0.07200000000000001,108.1,152,0.332,0.106,0.23399999999999999,0.429,0.785,0.698,0.8390000000000001,0.615,0.128,0.414,0.44,4.5,4.0
13853,2018,Joey Wendle,28,139,487,545,0.068,0.17600000000000002,0.39,0.354,0.435,0.789,0.136,0.353,0.218,0.46,0.32299999999999995,0.054000000000000006,0.36,0.342,0.298,0.161,0.469,0.37,88.8,10.7,11,0.027000000000000003,110.1,142,0.35200000000000004,0.19399999999999998,0.28,0.359,0.627,0.7020000000000001,0.915,0.5710000000000001,0.086,0.395,0.83,1.3,3.9
5933,2018,Jean Segura,28,144,586,632,0.051,0.109,0.46,0.341,0.415,0.755,0.111,0.327,0.193,0.515,0.292,0.066,0.35700000000000004,0.408,0.235,0.209,0.5329999999999999,0.258,87.7,7.8,17,0.032,111.6,169,0.321,0.18100000000000002,0.23800000000000002,0.34600000000000003,0.66,0.7829999999999999,0.951,0.608,0.057,0.43200000000000005,0.87,2.8,3.9
10339,2018,Scooter Gennett,28,154,584,638,0.066,0.196,0.34,0.357,0.49,0.847,0.18,0.358,0.23600000000000002,0.401,0.36200000000000004,0.138,0.405,0.321,0.27399999999999997,0.156,0.456,0.38799999999999996,87.3,14.0,24,0.051,108.5,149,0.319,0.129,0.22399999999999998,0.38299999999999995,0.731,0.753,0.8690000000000001,0.618,0.095,0.42,-1.46,0.3,3.8
4106,2018,Michael Brantley,31,143,570,631,0.076,0.095,0.8,0.364,0.468,0.832,0.16,0.319,0.247,0.45,0.303,0.109,0.40399999999999997,0.368,0.228,0.122,0.507,0.371,90.2,9.5,16,0.031,108.6,192,0.371,0.177,0.217,0.271,0.6579999999999999,0.787,0.973,0.58,0.04,0.439,0.28,1.4,3.8
11982,2018,Travis Shaw,28,152,498,587,0.133,0.184,0.72,0.345,0.48,0.825,0.239,0.242,0.18100000000000002,0.374,0.445,0.183,0.45799999999999996,0.325,0.217,0.19899999999999998,0.40299999999999997,0.39799999999999996,88.9,16.9,37,0.09300000000000001,114.6,151,0.38,0.151,0.233,0.28800000000000003,0.665,0.7090000000000001,0.879,0.542,0.08199999999999999,0.41200000000000003,0.04,0.0,3.8
20123,2018,Juan Soto,19,116,414,494,0.16,0.2,0.8,0.406,0.517,0.923,0.225,0.338,0.175,0.537,0.28800000000000003,0.247,0.361,0.364,0.275,0.203,0.449,0.348,90.5,6.2,32,0.10099999999999999,113.7,133,0.42100000000000004,0.19699999999999998,0.27399999999999997,0.21899999999999997,0.607,0.6809999999999999,0.857,0.575,0.077,0.436,0.22,2.0,3.7
15878,2018,Miguel Andujar,23,149,573,606,0.040999999999999995,0.16,0.26,0.328,0.527,0.855,0.23,0.316,0.20199999999999999,0.44,0.358,0.157,0.475,0.292,0.233,0.19399999999999998,0.446,0.36,89.2,12.2,29,0.06,110.4,175,0.365,0.14300000000000002,0.239,0.39399999999999996,0.74,0.6970000000000001,0.9179999999999999,0.6629999999999999,0.096,0.396,-0.18,0.2,3.7
13757,2018,Chris Taylor,27,155,536,604,0.091,0.295,0.31,0.331,0.444,0.775,0.19,0.345,0.275,0.336,0.389,0.121,0.379,0.34299999999999997,0.27899999999999997,0.133,0.483,0.384,88.9,16.4,28,0.077,111.5,136,0.376,0.154,0.29,0.258,0.723,0.534,0.785,0.626,0.13699999999999998,0.46299999999999997,-0.09,4.0,3.7
16556,2018,Ozzie Albies,21,158,639,684,0.053,0.17,0.31,0.305,0.452,0.757,0.191,0.285,0.213,0.38799999999999996,0.39899999999999997,0.115,0.44799999999999995,0.311,0.24100000000000002,0.163,0.493,0.344,86.8,16.1,21,0.04,109.9,155,0.294,0.096,0.21100000000000002,0.382,0.823,0.682,0.873,0.635,0.115,0.408,-0.44,4.0,3.7
12147,2018,Nick Ahmed,28,153,516,564,0.071,0.193,0.37,0.29,0.411,0.7,0.176,0.265,0.244,0.408,0.34700000000000003,0.113,0.39,0.363,0.247,0.172,0.436,0.392,86.9,11.9,17,0.040999999999999995,106.2,124,0.3,0.153,0.27,0.342,0.703,0.573,0.8859999999999999,0.654,0.11699999999999999,0.439,-0.05,0.9,3.7
2967,2018,Tommy Pham,30,137,494,570,0.11800000000000001,0.24600000000000002,0.48,0.367,0.464,0.83,0.188,0.342,0.239,0.48,0.281,0.21,0.37799999999999995,0.39799999999999996,0.22399999999999998,0.126,0.389,0.485,92.9,6.6,34,0.095,112.1,177,0.496,0.20600000000000002,0.298,0.23,0.612,0.5479999999999999,0.8740000000000001,0.611,0.092,0.43799999999999994,-0.99,4.1,3.6
16376,2018,Michael Conforto,25,153,543,638,0.132,0.249,0.53,0.35,0.448,0.797,0.204,0.289,0.196,0.43799999999999994,0.366,0.19699999999999998,0.43,0.317,0.253,0.17800000000000002,0.46399999999999997,0.358,88.0,12.5,33,0.085,112.4,142,0.366,0.17600000000000002,0.28600000000000003,0.276,0.6509999999999999,0.5870000000000001,0.84,0.585,0.11,0.415,0.11,0.9,3.6
4962,2018,Asdrubal Cabrera,32,147,546,592,0.069,0.201,0.34,0.316,0.458,0.774,0.196,0.296,0.191,0.42100000000000004,0.38799999999999996,0.139,0.478,0.324,0.198,0.154,0.462,0.385,90.0,14.6,29,0.068,108.3,167,0.389,0.153,0.252,0.32299999999999995,0.718,0.698,0.86,0.606,0.099,0.42200000000000004,-0.36,1.0,3.6
6153,2018,Eduardo Escobar,29,151,566,631,0.08199999999999999,0.2,0.41,0.334,0.489,0.824,0.217,0.308,0.248,0.321,0.431,0.11900000000000001,0.4,0.33899999999999997,0.261,0.152,0.467,0.382,86.5,18.9,35,0.078,108.8,122,0.272,0.136,0.251,0.39299999999999996,0.728,0.69,0.856,0.617,0.115,0.40700000000000003,-0.8,0.5,3.5
15998,2018,Cody Bellinger,22,162,557,632,0.109,0.239,0.46,0.343,0.47,0.814,0.21,0.313,0.19899999999999998,0.4,0.402,0.152,0.452,0.32,0.22699999999999998,0.18100000000000002,0.418,0.401,89.8,16.2,35,0.086,112.9,156,0.381,0.163,0.28800000000000003,0.28300000000000003,0.669,0.623,0.78,0.581,0.124,0.434,-2.3,0.8,3.5
4922,2018,Ender Inciarte,27,156,597,660,0.07400000000000001,0.13,0.57,0.325,0.38,0.705,0.116,0.293,0.24,0.451,0.309,0.064,0.401,0.353,0.247,0.19699999999999998,0.488,0.316,84.9,10.8,7,0.013999999999999999,105.0,97,0.187,0.155,0.21899999999999997,0.31,0.71,0.804,0.904,0.632,0.064,0.45299999999999996,0.36,5.2,3.5
2136,2018,David Peralta,30,146,560,614,0.078,0.20199999999999999,0.39,0.352,0.516,0.868,0.223,0.328,0.201,0.507,0.292,0.23399999999999999,0.39,0.34700000000000003,0.263,0.16399999999999998,0.349,0.486,91.5,6.7,33,0.075,114.8,200,0.457,0.17300000000000001,0.278,0.318,0.695,0.675,0.847,0.617,0.105,0.43,0.31,0.9,3.4
6012,2018,Didi Gregorius,28,134,504,569,0.084,0.121,0.7,0.335,0.494,0.829,0.226,0.259,0.195,0.389,0.41600000000000004,0.14800000000000002,0.405,0.369,0.22699999999999998,0.225,0.41600000000000004,0.36,87.0,16.0,18,0.04,109.4,136,0.306,0.122,0.214,0.36200000000000004,0.747,0.71,0.903,0.594,0.092,0.397,-0.29,1.9,3.4
14162,2018,Carlos Correa,23,110,402,468,0.113,0.237,0.48,0.323,0.405,0.728,0.167,0.282,0.20199999999999999,0.44,0.358,0.139,0.348,0.33399999999999996,0.318,0.179,0.5329999999999999,0.28800000000000003,88.2,11.6,19,0.063,112.8,101,0.33399999999999996,0.18899999999999997,0.28300000000000003,0.287,0.628,0.647,0.867,0.556,0.094,0.396,-0.93,1.4,3.4
12984,2018,Jackie Bradley Jr.,28,144,474,535,0.086,0.256,0.34,0.314,0.403,0.717,0.169,0.299,0.20600000000000002,0.431,0.363,0.106,0.452,0.34299999999999997,0.205,0.1,0.49,0.41100000000000003,92.2,12.3,32,0.094,112.4,171,0.502,0.14800000000000002,0.28,0.278,0.7140000000000001,0.574,0.7909999999999999,0.615,0.132,0.439,-0.26,2.3,3.4
3473,2018,Anthony Rizzo,28,153,566,665,0.105,0.12,0.88,0.376,0.47,0.846,0.187,0.287,0.247,0.379,0.373,0.136,0.45299999999999996,0.34600000000000003,0.20199999999999999,0.166,0.493,0.341,90.1,14.8,29,0.059000000000000004,112.6,200,0.40399999999999997,0.162,0.233,0.32799999999999996,0.679,0.75,0.919,0.57,0.071,0.418,-0.43,-5.7,3.3
13608,2018,Mallex Smith,25,141,480,544,0.086,0.18,0.48,0.367,0.406,0.773,0.11,0.366,0.249,0.49700000000000005,0.254,0.021,0.289,0.379,0.33299999999999996,0.192,0.537,0.271,85.8,3.7,4,0.01,104.7,90,0.23,0.14300000000000002,0.258,0.29600000000000004,0.726,0.64,0.8290000000000001,0.612,0.115,0.449,-1.59,4.1,3.3
7435,2018,Ben Zobrist,37,139,455,520,0.106,0.115,0.92,0.378,0.44,0.817,0.134,0.331,0.21600000000000003,0.48100000000000004,0.303,0.07400000000000001,0.47200000000000003,0.315,0.213,0.11900000000000001,0.526,0.355,89.9,9.0,11,0.027000000000000003,107.5,154,0.382,0.20800000000000002,0.262,0.26,0.596,0.768,0.9209999999999999,0.581,0.055,0.441,0.21,1.9,3.2
10472,2018,Enrique Hernandez,26,145,402,462,0.10800000000000001,0.16899999999999998,0.64,0.336,0.47,0.806,0.214,0.266,0.18600000000000003,0.375,0.439,0.146,0.43200000000000005,0.35100000000000003,0.21600000000000003,0.195,0.451,0.354,89.0,16.2,22,0.066,110.4,120,0.36,0.184,0.271,0.248,0.684,0.648,0.873,0.597,0.087,0.423,-0.05,2.0,3.2
13593,2018,Jose Peraza,24,157,632,683,0.042,0.11,0.39,0.326,0.416,0.742,0.128,0.307,0.255,0.365,0.38,0.068,0.353,0.36,0.28800000000000003,0.188,0.518,0.295,85.8,15.0,13,0.023,108.7,134,0.235,0.17300000000000001,0.233,0.35200000000000004,0.6759999999999999,0.7609999999999999,0.9570000000000001,0.619,0.061,0.43,0.11,1.9,3.2
12180,2018,Jorge Alfaro,25,108,344,377,0.048,0.366,0.13,0.324,0.407,0.731,0.145,0.406,0.23199999999999998,0.478,0.29,0.16699999999999998,0.28,0.401,0.319,0.145,0.478,0.377,91.7,8.3,21,0.10099999999999999,116.6,91,0.44,0.115,0.353,0.469,0.794,0.429,0.747,0.6679999999999999,0.23800000000000002,0.43700000000000006,-0.2,-1.1,3.2
11342,2018,Jesus Aguilar,28,149,492,566,0.102,0.253,0.41,0.352,0.539,0.89,0.264,0.309,0.237,0.354,0.409,0.23800000000000002,0.435,0.33399999999999996,0.231,0.153,0.40700000000000003,0.44,89.8,16.2,39,0.109,110.0,153,0.426,0.183,0.307,0.35600000000000004,0.601,0.614,0.8240000000000001,0.581,0.125,0.40399999999999997,-0.58,-2.4,3.1
14128,2018,Joey Gallo,24,148,500,577,0.128,0.359,0.36,0.312,0.498,0.81,0.292,0.249,0.20600000000000002,0.29600000000000004,0.498,0.276,0.451,0.314,0.23600000000000002,0.126,0.389,0.485,94.3,21.9,65,0.222,117.5,144,0.49200000000000005,0.122,0.307,0.322,0.7440000000000001,0.47,0.72,0.596,0.185,0.381,-0.87,1.6,3.1
14344,2018,Matt Olson,24,162,580,660,0.106,0.247,0.43,0.335,0.453,0.788,0.207,0.292,0.21100000000000002,0.359,0.431,0.161,0.42,0.33899999999999997,0.24100000000000002,0.138,0.389,0.473,93.3,18.1,48,0.115,113.3,218,0.52,0.156,0.27,0.251,0.696,0.672,0.777,0.541,0.114,0.42700000000000005,-0.14,-2.1,3.1
12856,2018,George Springer,28,140,544,620,0.10300000000000001,0.19699999999999998,0.52,0.346,0.434,0.78,0.169,0.303,0.16,0.494,0.34600000000000003,0.15,0.39799999999999996,0.369,0.233,0.177,0.489,0.33399999999999996,88.6,9.6,38,0.08900000000000001,114.7,158,0.368,0.158,0.255,0.255,0.685,0.637,0.852,0.5710000000000001,0.096,0.434,0.25,1.2,3.1
11579,2018,Bryce Harper,25,159,550,695,0.187,0.243,0.77,0.393,0.496,0.889,0.247,0.289,0.222,0.39799999999999996,0.38,0.231,0.423,0.295,0.282,0.11800000000000001,0.45899999999999996,0.423,91.0,14.4,39,0.1,115.1,176,0.451,0.11900000000000001,0.25,0.261,0.754,0.5539999999999999,0.7959999999999999,0.574,0.131,0.391,-0.12,-2.8,3.0
