IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
12861,2020,Anthony Rendon,30,52,189,232,0.16399999999999998,0.134,1.23,0.418,0.497,0.915,0.212,0.302,0.209,0.354,0.43700000000000006,0.13,0.43700000000000006,0.36700000000000005,0.196,0.095,0.46799999999999997,0.43700000000000006,90.1,19.6,10,0.063,109.1,63,0.39899999999999997,0.18600000000000003,0.24,0.20800000000000002,0.6829999999999999,0.7040000000000001,0.937,0.608,0.054000000000000006,0.415,-0.14,1.1,2.5
9874,2020,DJ LeMahieu,31,50,195,216,0.083,0.09699999999999999,0.86,0.421,0.59,1.011,0.226,0.37,0.223,0.5660000000000001,0.21100000000000002,0.27,0.27399999999999997,0.29100000000000004,0.434,0.131,0.514,0.354,91.3,2.3,5,0.028999999999999998,109.5,80,0.457,0.19899999999999998,0.244,0.289,0.634,0.821,0.9440000000000001,0.653,0.045,0.442,-1.31,0.4,2.4
18401,2020,Ronald Acuna Jr.,22,46,160,202,0.188,0.297,0.63,0.406,0.581,0.987,0.331,0.302,0.22,0.35,0.43,0.326,0.42,0.35,0.23,0.17,0.32,0.51,92.4,18.6,16,0.16,114.8,57,0.57,0.168,0.284,0.235,0.657,0.65,0.746,0.564,0.11599999999999999,0.40299999999999997,-0.98,0.9,2.4
15172,2020,Tim Anderson,27,49,208,221,0.045,0.226,0.2,0.357,0.529,0.886,0.207,0.383,0.18899999999999997,0.547,0.264,0.23800000000000002,0.33299999999999996,0.428,0.239,0.151,0.528,0.321,87.2,6.7,16,0.10099999999999999,108.8,57,0.359,0.141,0.3,0.436,0.73,0.628,0.789,0.629,0.159,0.396,-1.02,0.8,2.4
18882,2020,Brandon Lowe,25,56,193,224,0.11199999999999999,0.259,0.43,0.362,0.554,0.916,0.285,0.309,0.24100000000000002,0.32799999999999996,0.431,0.237,0.45299999999999996,0.321,0.226,0.139,0.431,0.431,89.8,18.1,24,0.175,111.4,59,0.431,0.132,0.28600000000000003,0.268,0.7440000000000001,0.475,0.768,0.58,0.154,0.42100000000000004,0.84,2.1,2.3
9218,2020,Paul Goldschmidt,32,58,191,231,0.16,0.18600000000000003,0.86,0.417,0.466,0.883,0.162,0.364,0.275,0.349,0.376,0.107,0.349,0.342,0.309,0.14800000000000002,0.5710000000000001,0.282,89.2,11.6,16,0.107,111.3,61,0.40700000000000003,0.188,0.271,0.253,0.626,0.687,0.8590000000000001,0.5579999999999999,0.083,0.40700000000000003,-0.07,0.8,2.3
18564,2020,Trent Grisham,23,59,215,252,0.12300000000000001,0.254,0.48,0.352,0.456,0.808,0.205,0.31,0.248,0.40700000000000003,0.345,0.2,0.444,0.33299999999999996,0.222,0.17,0.503,0.327,88.3,13.5,17,0.11,111.9,64,0.41600000000000004,0.21100000000000002,0.29100000000000004,0.204,0.605,0.675,0.838,0.564,0.08,0.43700000000000006,0.56,-2.7,2.3
18314,2020,Dansby Swanson,26,60,237,264,0.083,0.26899999999999996,0.31,0.345,0.464,0.809,0.19,0.35,0.24100000000000002,0.373,0.386,0.156,0.38299999999999995,0.38299999999999995,0.23399999999999999,0.114,0.49700000000000005,0.389,89.0,14.7,19,0.114,109.3,68,0.40700000000000003,0.154,0.293,0.285,0.7240000000000001,0.59,0.768,0.58,0.139,0.426,1.17,1.9,2.2
13624,2020,Corey Seager,26,52,212,232,0.073,0.159,0.46,0.358,0.585,0.943,0.278,0.309,0.226,0.384,0.39,0.217,0.40700000000000003,0.322,0.271,0.085,0.396,0.52,93.2,11.9,28,0.158,113.1,98,0.5539999999999999,0.091,0.22399999999999998,0.33799999999999997,0.848,0.536,0.878,0.634,0.134,0.431,-1.17,-1.0,2.1
16376,2020,Michael Conforto,27,54,202,233,0.10300000000000001,0.245,0.42,0.412,0.515,0.927,0.193,0.412,0.303,0.414,0.28300000000000003,0.22,0.324,0.39299999999999996,0.28300000000000003,0.145,0.49,0.366,88.4,11.0,16,0.11,114.4,53,0.366,0.17300000000000001,0.27899999999999997,0.27699999999999997,0.6859999999999999,0.578,0.868,0.605,0.106,0.40299999999999997,-0.45,0.8,2.1
12564,2020,Trevor Story,27,59,235,259,0.09300000000000001,0.243,0.38,0.355,0.519,0.874,0.23,0.354,0.22699999999999998,0.297,0.47700000000000004,0.134,0.32,0.361,0.32,0.145,0.44799999999999995,0.40700000000000003,89.9,20.9,15,0.087,109.0,71,0.413,0.163,0.26899999999999996,0.306,0.677,0.674,0.8290000000000001,0.541,0.106,0.409,-0.59,1.5,2.1
10556,2020,Cesar Hernandez,30,58,233,261,0.092,0.218,0.42,0.355,0.408,0.763,0.124,0.364,0.23399999999999999,0.491,0.275,0.064,0.39,0.33299999999999996,0.27699999999999997,0.13,0.5589999999999999,0.311,89.1,5.6,7,0.039,108.2,66,0.371,0.187,0.264,0.257,0.645,0.624,0.92,0.617,0.077,0.43200000000000005,0.43,0.7,2.1
10264,2020,Brandon Belt,32,51,149,179,0.168,0.201,0.83,0.425,0.591,1.015,0.282,0.356,0.27,0.306,0.423,0.191,0.434,0.345,0.221,0.115,0.478,0.40700000000000003,90.7,18.0,19,0.168,109.1,53,0.469,0.147,0.24100000000000002,0.22,0.746,0.609,0.86,0.5920000000000001,0.09300000000000001,0.391,0.03,0.4,2.0
2434,2020,Nelson Cruz,39,53,185,214,0.11699999999999999,0.271,0.43,0.397,0.595,0.992,0.292,0.36,0.228,0.465,0.307,0.41,0.34700000000000003,0.37799999999999995,0.276,0.142,0.47200000000000003,0.386,91.6,9.4,19,0.15,114.4,59,0.465,0.14300000000000002,0.29600000000000004,0.33899999999999997,0.696,0.523,0.802,0.556,0.153,0.385,-1.26,0.4,2.0
14854,2020,Mike Yastrzemski,29,54,192,225,0.133,0.244,0.55,0.4,0.568,0.968,0.271,0.37,0.19,0.387,0.423,0.172,0.431,0.358,0.212,0.19699999999999998,0.431,0.37200000000000005,88.2,18.4,15,0.11,105.6,58,0.423,0.21,0.301,0.23399999999999999,0.597,0.643,0.8290000000000001,0.604,0.092,0.428,0.63,0.1,2.0
10047,2020,Wil Myers,29,55,198,218,0.083,0.257,0.32,0.353,0.606,0.959,0.318,0.331,0.23399999999999999,0.38299999999999995,0.38299999999999995,0.278,0.39399999999999996,0.331,0.275,0.113,0.409,0.479,91.0,13.4,21,0.14800000000000002,109.2,65,0.45799999999999996,0.20199999999999999,0.31,0.258,0.65,0.55,0.852,0.606,0.10800000000000001,0.40700000000000003,0.82,0.9,2.0
17919,2020,Ian Happ,25,57,198,231,0.13,0.273,0.48,0.361,0.505,0.866,0.247,0.317,0.222,0.452,0.326,0.273,0.375,0.41200000000000003,0.213,0.125,0.515,0.36,91.1,9.0,14,0.10300000000000001,109.1,65,0.478,0.185,0.331,0.27,0.664,0.41200000000000003,0.8079999999999999,0.5760000000000001,0.146,0.418,-0.19,0.7,2.0
19508,2020,Kyle Lewis,24,58,206,242,0.14,0.293,0.48,0.364,0.437,0.801,0.175,0.341,0.204,0.431,0.365,0.22,0.307,0.423,0.27,0.183,0.489,0.32899999999999996,88.3,11.1,16,0.11699999999999999,110.9,47,0.34299999999999997,0.183,0.332,0.265,0.659,0.45299999999999996,0.7659999999999999,0.607,0.149,0.424,-0.16,1.8,2.0
18577,2020,Ke'Bryan Hayes,23,24,85,95,0.095,0.21100000000000002,0.45,0.442,0.682,1.124,0.306,0.45,0.215,0.47700000000000004,0.308,0.25,0.24600000000000002,0.4,0.354,0.185,0.369,0.446,92.8,7.4,6,0.092,110.3,36,0.5539999999999999,0.193,0.266,0.289,0.685,0.652,0.961,0.5579999999999999,0.07200000000000001,0.384,0.14,0.2,1.9
7304,2020,Salvador Perez,30,37,150,156,0.019,0.231,0.08,0.353,0.633,0.986,0.3,0.375,0.27,0.35700000000000004,0.374,0.256,0.461,0.365,0.174,0.122,0.452,0.426,91.0,14.2,16,0.139,110.4,54,0.47,0.10300000000000001,0.245,0.47200000000000003,0.785,0.629,0.89,0.654,0.142,0.371,-0.67,-1.0,1.9
11579,2020,Bryce Harper,27,58,190,244,0.201,0.17600000000000002,1.14,0.42,0.542,0.962,0.274,0.279,0.18100000000000002,0.361,0.45799999999999996,0.19699999999999998,0.387,0.34,0.273,0.09300000000000001,0.507,0.4,92.5,16.0,26,0.17300000000000001,114.7,76,0.507,0.11,0.235,0.311,0.75,0.579,0.848,0.586,0.125,0.33299999999999996,-0.1,-1.4,1.9
12856,2020,George Springer,30,51,189,222,0.10800000000000001,0.171,0.63,0.359,0.54,0.899,0.275,0.259,0.209,0.359,0.431,0.212,0.48,0.349,0.171,0.204,0.434,0.36200000000000004,88.7,18.4,19,0.12300000000000001,115.0,65,0.419,0.132,0.242,0.275,0.773,0.607,0.851,0.59,0.111,0.402,0.39,1.9,1.9
13621,2020,Jeimer Candelario,26,52,185,206,0.09699999999999999,0.23800000000000002,0.41,0.369,0.503,0.872,0.205,0.372,0.259,0.4,0.341,0.152,0.419,0.397,0.184,0.16899999999999998,0.47100000000000003,0.36,90.2,13.3,14,0.10300000000000001,110.8,64,0.47100000000000003,0.171,0.284,0.299,0.693,0.573,0.8690000000000001,0.612,0.114,0.37799999999999995,0.19,0.7,1.9
17027,2020,Alex Verdugo,24,53,201,221,0.077,0.204,0.38,0.367,0.478,0.844,0.169,0.371,0.204,0.522,0.27399999999999997,0.14,0.401,0.35,0.248,0.147,0.529,0.325,87.0,5.9,10,0.064,109.5,54,0.344,0.2,0.271,0.29,0.61,0.7120000000000001,0.9129999999999999,0.529,0.07,0.428,0.16,0.7,1.9
12916,2020,Francisco Lindor,26,60,236,266,0.09,0.154,0.59,0.335,0.415,0.75,0.157,0.28,0.256,0.385,0.359,0.114,0.447,0.305,0.249,0.096,0.599,0.305,89.9,13.5,11,0.055999999999999994,111.4,81,0.41100000000000003,0.136,0.22899999999999998,0.34299999999999997,0.716,0.703,0.889,0.568,0.09300000000000001,0.384,-0.25,-1.6,1.9
18345,2020,Kyle Tucker,23,58,209,228,0.079,0.20199999999999999,0.39,0.325,0.512,0.837,0.244,0.303,0.20199999999999999,0.38,0.41700000000000004,0.132,0.506,0.317,0.177,0.10400000000000001,0.518,0.37799999999999995,91.1,14.9,15,0.092,110.9,72,0.439,0.13,0.233,0.313,0.782,0.698,0.851,0.57,0.10300000000000001,0.41,0.9,1.5,1.8
15941,2020,Austin Nola,30,48,161,184,0.098,0.185,0.53,0.353,0.472,0.825,0.199,0.303,0.233,0.395,0.37200000000000005,0.146,0.426,0.38,0.19399999999999998,0.155,0.473,0.37200000000000005,89.7,12.6,10,0.078,110.1,56,0.434,0.207,0.278,0.228,0.622,0.7390000000000001,0.866,0.603,0.07,0.446,-0.31,-0.4,1.8
9785,2020,Kyle Seager,32,60,203,248,0.129,0.133,0.97,0.355,0.433,0.788,0.192,0.24,0.165,0.35200000000000004,0.483,0.106,0.364,0.409,0.22699999999999998,0.14800000000000002,0.46,0.392,89.1,17.7,18,0.102,108.7,70,0.39799999999999996,0.18600000000000003,0.267,0.239,0.638,0.647,0.8809999999999999,0.536,0.081,0.41,0.07,0.7,1.8
10231,2020,Jose Iglesias,30,39,142,150,0.02,0.113,0.18,0.4,0.556,0.956,0.183,0.407,0.35700000000000004,0.429,0.214,0.111,0.42100000000000004,0.349,0.23,0.23,0.484,0.28600000000000003,86.2,7.6,4,0.032,110.2,45,0.35700000000000004,0.198,0.266,0.377,0.616,0.759,0.9309999999999999,0.593,0.069,0.456,-0.1,0.8,1.7
12927,2020,Brandon Nimmo,27,55,186,225,0.147,0.191,0.77,0.404,0.484,0.888,0.204,0.326,0.204,0.47200000000000003,0.324,0.174,0.35,0.301,0.35,0.21,0.573,0.217,87.2,7.6,11,0.077,106.9,46,0.322,0.184,0.271,0.213,0.682,0.65,0.848,0.613,0.087,0.424,-0.12,0.3,1.7
18289,2020,Brian Anderson,27,59,200,229,0.096,0.28800000000000003,0.33,0.345,0.465,0.81,0.21,0.323,0.207,0.489,0.304,0.268,0.48200000000000004,0.27399999999999997,0.244,0.14800000000000002,0.496,0.35600000000000004,87.4,9.6,13,0.096,109.5,53,0.39299999999999996,0.13,0.285,0.325,0.746,0.5429999999999999,0.778,0.638,0.155,0.39399999999999996,0.4,0.2,1.7
7739,2020,Travis d'Arnaud,31,44,165,184,0.087,0.272,0.32,0.386,0.533,0.919,0.212,0.411,0.267,0.431,0.302,0.257,0.397,0.336,0.267,0.10300000000000001,0.44,0.457,93.4,8.1,13,0.11199999999999999,109.7,67,0.578,0.155,0.299,0.355,0.691,0.545,0.825,0.679,0.14400000000000002,0.441,-0.14,-0.7,1.6
13066,2020,Teoscar Hernandez,27,50,190,207,0.068,0.304,0.22,0.34,0.579,0.919,0.289,0.348,0.258,0.359,0.38299999999999995,0.327,0.359,0.42200000000000004,0.21899999999999997,0.11599999999999999,0.395,0.488,93.3,15.3,23,0.17800000000000002,115.9,68,0.527,0.187,0.344,0.34299999999999997,0.637,0.521,0.769,0.638,0.157,0.413,-0.18,0.5,1.6
17484,2020,Eloy Jimenez,23,55,213,226,0.053,0.248,0.21,0.332,0.559,0.891,0.263,0.34,0.196,0.519,0.285,0.311,0.361,0.335,0.304,0.12,0.43700000000000006,0.44299999999999995,92.4,5.7,26,0.165,113.6,88,0.557,0.128,0.276,0.41100000000000003,0.764,0.628,0.8170000000000001,0.637,0.14800000000000002,0.374,-0.87,0.6,1.6
12161,2020,Xander Bogaerts,27,56,203,225,0.09300000000000001,0.182,0.51,0.364,0.502,0.867,0.202,0.329,0.17800000000000002,0.46,0.36200000000000004,0.18600000000000003,0.423,0.313,0.264,0.166,0.47200000000000003,0.36200000000000004,89.0,8.7,14,0.086,112.5,60,0.368,0.188,0.28,0.278,0.657,0.66,0.865,0.5870000000000001,0.092,0.419,-0.44,1.0,1.6
11200,2020,Kole Calhoun,32,54,190,228,0.12300000000000001,0.21899999999999997,0.56,0.338,0.526,0.864,0.3,0.211,0.23600000000000002,0.375,0.389,0.28600000000000003,0.59,0.271,0.139,0.125,0.47200000000000003,0.40299999999999997,89.4,17.1,17,0.11800000000000001,109.0,55,0.382,0.13,0.27899999999999997,0.275,0.746,0.493,0.7829999999999999,0.531,0.149,0.41100000000000003,-0.19,1.2,1.6
13757,2020,Chris Taylor,29,56,185,214,0.121,0.257,0.47,0.366,0.476,0.842,0.205,0.344,0.268,0.457,0.276,0.22899999999999998,0.313,0.41200000000000003,0.275,0.145,0.489,0.366,88.0,9.1,15,0.115,109.6,59,0.45,0.139,0.266,0.213,0.762,0.547,0.778,0.598,0.127,0.42100000000000004,0.28,-0.5,1.6
11739,2020,J.T. Realmuto,29,47,173,195,0.08199999999999999,0.24600000000000002,0.33,0.349,0.491,0.84,0.225,0.307,0.14400000000000002,0.48,0.376,0.23399999999999999,0.408,0.376,0.21600000000000003,0.168,0.456,0.376,90.2,11.6,17,0.136,112.4,53,0.424,0.16,0.282,0.282,0.698,0.61,0.8029999999999999,0.569,0.121,0.41100000000000003,-0.57,1.4,1.6
18036,2020,Jake Cronenworth,26,54,172,192,0.094,0.156,0.6,0.354,0.477,0.831,0.192,0.324,0.252,0.455,0.294,0.095,0.315,0.37799999999999995,0.308,0.182,0.455,0.364,89.8,10.6,15,0.105,110.1,61,0.42700000000000005,0.23600000000000002,0.294,0.22399999999999998,0.597,0.7,0.919,0.6409999999999999,0.057999999999999996,0.467,-0.63,-0.4,1.6
5254,2020,Robbie Grossman,30,51,166,192,0.109,0.198,0.55,0.344,0.482,0.826,0.241,0.267,0.22699999999999998,0.391,0.38299999999999995,0.163,0.47700000000000004,0.313,0.21100000000000002,0.133,0.594,0.273,89.0,15.2,7,0.055,108.1,48,0.375,0.18899999999999997,0.262,0.259,0.669,0.705,0.897,0.542,0.073,0.426,-0.97,0.4,1.6
12984,2020,Jackie Bradley Jr.,30,55,191,217,0.106,0.221,0.48,0.364,0.45,0.814,0.168,0.343,0.18899999999999997,0.531,0.28,0.175,0.299,0.424,0.278,0.188,0.542,0.271,88.3,4.4,11,0.076,112.4,52,0.361,0.153,0.26,0.273,0.6940000000000001,0.652,0.825,0.5529999999999999,0.107,0.42200000000000004,-0.67,0.7,1.6
11445,2020,Mark Canha,31,59,191,243,0.152,0.222,0.69,0.387,0.408,0.795,0.162,0.307,0.204,0.35200000000000004,0.444,0.079,0.423,0.359,0.218,0.141,0.486,0.373,89.7,19.4,11,0.078,108.9,55,0.387,0.212,0.292,0.21600000000000003,0.603,0.636,0.8640000000000001,0.568,0.08,0.424,0.55,0.9,1.6
5343,2020,Brandon Crawford,33,54,172,193,0.078,0.244,0.32,0.326,0.465,0.792,0.209,0.303,0.228,0.41700000000000004,0.354,0.17800000000000002,0.52,0.37,0.11,0.158,0.496,0.34700000000000003,88.7,12.4,12,0.095,109.8,50,0.39399999999999996,0.111,0.266,0.35600000000000004,0.79,0.51,0.833,0.648,0.156,0.436,-1.03,0.1,1.6
11368,2020,Yasmani Grandal,31,46,161,194,0.155,0.299,0.52,0.351,0.422,0.773,0.193,0.299,0.22899999999999998,0.36200000000000004,0.41,0.18600000000000003,0.41,0.324,0.267,0.133,0.44799999999999995,0.419,90.3,15.6,8,0.076,110.5,45,0.429,0.242,0.341,0.23199999999999998,0.506,0.525,0.84,0.5,0.099,0.38799999999999996,-0.59,-1.9,1.6
11609,2020,Willson Contreras,28,57,189,225,0.08900000000000001,0.253,0.35,0.356,0.407,0.763,0.164,0.307,0.195,0.474,0.331,0.159,0.38799999999999996,0.38799999999999996,0.22399999999999998,0.16399999999999998,0.478,0.358,89.8,9.1,14,0.105,114.1,63,0.47,0.14800000000000002,0.301,0.344,0.684,0.514,0.81,0.636,0.153,0.389,-0.82,1.3,1.6
12147,2020,Nick Ahmed,30,57,199,217,0.083,0.212,0.39,0.327,0.402,0.729,0.136,0.324,0.192,0.517,0.29100000000000004,0.114,0.562,0.307,0.131,0.163,0.556,0.281,87.7,9.4,8,0.052000000000000005,107.7,51,0.33299999999999996,0.16399999999999998,0.284,0.318,0.723,0.6729999999999999,0.8,0.59,0.12,0.39899999999999997,-0.62,1.2,1.6
14811,2020,Luke Voit,29,56,213,234,0.073,0.231,0.31,0.338,0.61,0.948,0.333,0.268,0.2,0.406,0.39399999999999996,0.349,0.544,0.244,0.213,0.16899999999999998,0.413,0.419,88.9,15.2,21,0.131,111.7,64,0.4,0.107,0.24,0.33299999999999996,0.812,0.609,0.831,0.6579999999999999,0.133,0.392,-0.9,0.1,1.5
12859,2020,James McCann,30,31,97,111,0.07200000000000001,0.27,0.27,0.36,0.536,0.896,0.247,0.339,0.24600000000000002,0.377,0.377,0.26899999999999996,0.33299999999999996,0.348,0.319,0.145,0.493,0.36200000000000004,90.5,15.0,6,0.087,108.5,33,0.478,0.16399999999999998,0.282,0.305,0.687,0.564,0.858,0.586,0.11800000000000001,0.43200000000000005,-0.66,0.6,1.5
7802,2020,Miguel Rojas,31,40,125,143,0.11199999999999999,0.126,0.89,0.392,0.496,0.888,0.192,0.33,0.245,0.406,0.349,0.10800000000000001,0.374,0.38299999999999995,0.243,0.131,0.551,0.318,87.3,11.9,1,0.009000000000000001,107.0,33,0.308,0.209,0.271,0.262,0.575,0.7929999999999999,0.873,0.594,0.062,0.41200000000000003,0.63,-1.0,1.5
18042,2020,Dylan Moore,27,38,137,159,0.08800000000000001,0.27,0.33,0.358,0.496,0.855,0.241,0.314,0.247,0.355,0.39799999999999996,0.21600000000000003,0.426,0.319,0.255,0.096,0.5429999999999999,0.36200000000000004,90.4,17.3,13,0.138,109.8,42,0.447,0.215,0.322,0.27,0.612,0.598,0.8290000000000001,0.635,0.107,0.424,-0.16,0.5,1.5
4940,2020,Jason Heyward,30,50,147,181,0.166,0.204,0.81,0.392,0.456,0.848,0.19,0.311,0.27699999999999997,0.455,0.268,0.2,0.5,0.348,0.152,0.14300000000000002,0.46399999999999997,0.39299999999999996,87.6,11.3,5,0.045,108.1,45,0.402,0.204,0.28300000000000003,0.217,0.579,0.6509999999999999,0.856,0.486,0.079,0.414,0.33,0.8,1.5
19352,2020,Sean Murphy,25,43,116,140,0.171,0.264,0.65,0.364,0.457,0.821,0.224,0.278,0.177,0.43,0.392,0.226,0.317,0.46799999999999997,0.215,0.114,0.544,0.342,92.2,14.7,10,0.127,112.5,38,0.48100000000000004,0.18,0.272,0.242,0.654,0.607,0.865,0.514,0.09300000000000001,0.406,-0.66,0.9,1.5
11265,2020,Jonathan Schoop,28,44,162,177,0.045,0.22,0.21,0.324,0.475,0.799,0.198,0.316,0.184,0.512,0.304,0.21100000000000002,0.488,0.28,0.23199999999999998,0.21600000000000003,0.544,0.24,87.2,8.7,7,0.055999999999999994,114.4,42,0.33299999999999996,0.11199999999999999,0.258,0.423,0.7709999999999999,0.586,0.867,0.5820000000000001,0.146,0.405,0.17,1.8,1.5
11281,2020,Whit Merrifield,31,60,248,265,0.045,0.125,0.36,0.325,0.44,0.764,0.157,0.295,0.257,0.369,0.374,0.113,0.292,0.44,0.26899999999999996,0.139,0.63,0.23199999999999998,86.1,15.8,11,0.051,105.8,59,0.273,0.16399999999999998,0.235,0.324,0.723,0.775,0.904,0.604,0.071,0.42,0.21,-0.8,1.5
15653,2020,Dominic Smith,25,50,177,199,0.07,0.226,0.31,0.377,0.616,0.993,0.299,0.368,0.259,0.40700000000000003,0.33299999999999996,0.222,0.444,0.35600000000000004,0.2,0.10400000000000001,0.519,0.37799999999999995,89.8,10.8,18,0.133,110.7,63,0.467,0.14800000000000002,0.272,0.371,0.731,0.642,0.847,0.5429999999999999,0.124,0.41200000000000003,-1.32,-0.1,1.4
13590,2020,Jesse Winker,26,54,149,183,0.153,0.251,0.61,0.388,0.544,0.932,0.289,0.283,0.231,0.48100000000000004,0.28800000000000003,0.4,0.462,0.317,0.221,0.106,0.40399999999999997,0.49,92.1,10.5,14,0.135,113.0,51,0.49,0.17,0.272,0.225,0.6709999999999999,0.645,0.7959999999999999,0.574,0.102,0.392,-0.18,0.1,1.4
5235,2020,Justin Turner,35,42,150,175,0.10300000000000001,0.149,0.69,0.4,0.46,0.86,0.153,0.347,0.22399999999999998,0.336,0.44,0.073,0.376,0.384,0.24,0.11199999999999999,0.4,0.488,90.3,17.5,14,0.11199999999999999,107.8,55,0.44,0.175,0.258,0.226,0.6729999999999999,0.619,0.88,0.531,0.084,0.45399999999999996,0.9,-0.9,1.4
9774,2020,Christian Vazquez,29,47,173,189,0.085,0.228,0.37,0.344,0.457,0.801,0.173,0.341,0.2,0.415,0.385,0.14,0.423,0.285,0.292,0.262,0.431,0.308,88.4,14.4,6,0.046,108.8,52,0.4,0.16699999999999998,0.266,0.33799999999999997,0.66,0.718,0.843,0.593,0.099,0.434,-0.11,-1.8,1.4
15998,2020,Cody Bellinger,24,56,213,243,0.12300000000000001,0.17300000000000001,0.71,0.333,0.455,0.789,0.216,0.245,0.218,0.376,0.406,0.174,0.456,0.33899999999999997,0.205,0.16399999999999998,0.456,0.38,89.3,16.6,16,0.094,110.6,71,0.415,0.136,0.23600000000000002,0.299,0.721,0.7140000000000001,0.8320000000000001,0.547,0.1,0.419,0.15,-0.3,1.4
